item_id,user_id,timestamp,scroll_percentage,read_time
1754,276,2023-05-13 16:45:50,100.0,49.5
683,69,2023-05-02 10:03:58,100.0,70.0
958,671,2023-05-04 13:28:42,100.0,57.0
590,268,2023-05-02 06:19:30,100.0,5.5
1910,408,2023-05-14 11:30:19,100.0,346.5
1009,378,2023-05-04 19:54:00,33.0,3.0
1501,740,2023-05-10 13:49:56,100.0,60.0
279,389,2023-04-29 12:49:00,26.0,4.0
299,680,2023-04-29 20:18:54,100.0,146.0
205,110,2023-05-16 19:24:11,100.0,71.5
1157,114,2023-05-07 08:19:00,63.0,1146.0
2237,336,2023-05-17 14:46:15,61.0,8.0
1589,304,2023-05-12 08:58:05,47.0,1.0
281,675,2023-04-28 09:52:34,28.0,4.0
785,378,2023-05-03 06:58:39,40.0,2.0
353,210,2023-05-01 06:29:28,41.0,26.0
398,959,2023-04-29 18:00:09,81.0,17.0
230,4,2023-04-29 03:23:21,64.0,47.0
1574,643,2023-05-11 03:19:22,100.0,95.0
2201,295,2023-05-17 17:09:44,100.0,109.0
1397,28,2023-05-09 18:57:40,100.0,38.0
1386,700,2023-05-09 12:52:55,35.0,5.0
207,8,2023-04-27 14:19:25,21.0,3.0
1915,362,2023-05-14 12:37:04,100.0,125.0
334,87,2023-04-28 13:35:37,100.0,18.0
1306,886,2023-05-08 16:27:23,70.0,719.0
2080,333,2023-05-16 08:28:26,100.0,108.0
1272,35,2023-05-08 20:52:11,27.0,2.0
1869,354,2023-05-13 18:44:49,38.0,4.0
212,1159,2023-04-29 05:05:20,84.0,10.0
1285,151,2023-05-08 20:28:50,42.0,40.0
1177,1073,2023-05-08 06:15:25,13.0,2.0
2043,114,2023-05-16 14:07:16,100.0,32.0
1624,637,2023-05-15 05:32:26,100.0,108.0
1042,242,2023-05-06 07:02:06,73.0,26.0
658,689,2023-05-02 09:37:30,79.0,2.0
621,342,2023-05-02 00:08:46,100.0,84.0
1521,124,2023-05-10 13:59:09,60.0,1.0
1291,385,2023-05-11 14:12:54,100.0,52.0
1299,40,2023-05-08 18:43:11,11.0,3.0
988,74,2023-05-04 15:21:31,100.0,0.0
1014,569,2023-05-05 00:38:30,29.0,18.0
1622,744,2023-05-11 14:21:01,53.0,735.0
1795,16,2023-05-12 16:39:14,100.0,24.0
2223,238,2023-05-17 19:39:18,19.0,4.0
1106,857,2023-05-06 18:50:29,100.0,183.0
509,1163,2023-05-01 15:52:47,100.0,90.0
1087,746,2023-05-06 05:50:35,30.0,5.0
1943,160,2023-05-14 19:15:47,79.0,15.0
592,393,2023-05-01 14:31:50,63.0,172.0
1383,377,2023-05-11 10:50:15,22.0,4.0
1787,808,2023-05-12 15:43:22,100.0,16.0
1206,570,2023-05-07 17:34:00,22.0,4.0
2154,3,2023-05-16 19:54:34,40.0,21.0
932,1011,2023-05-04 10:37:39,38.0,8.0
1072,178,2023-05-05 15:51:06,94.0,6.0
648,121,2023-05-02 07:46:31,100.0,279.0
2010,277,2023-05-15 11:19:49,66.0,14.0
1191,883,2023-05-07 16:37:09,100.0,85.0
88,552,2023-04-27 12:43:11,3.5,17.0
1905,445,2023-05-14 11:23:17,100.0,86.0
854,889,2023-05-08 19:28:30,36.0,11.0
408,337,2023-04-29 14:11:38,100.0,50.0
1871,113,2023-05-14 03:16:53,16.0,83.0
728,301,2023-05-02 14:47:50,39.0,2.0
404,960,2023-04-30 16:50:43,64.0,20.0
2026,192,2023-05-15 16:01:18,65.0,5.0
207,286,2023-04-27 14:39:43,100.0,48.0
541,23,2023-05-01 12:00:49,16.0,22.0
106,361,2023-05-08 20:16:02,100.0,15.666666666666666
517,891,2023-05-01 05:08:23,66.0,13.0
427,1015,2023-04-29 14:29:13,71.0,53.0
2056,945,2023-05-15 22:11:59,28.0,9.0
2044,759,2023-05-15 20:11:07,22.0,5.0
1930,1045,2023-05-14 15:18:34,98.0,22.0
2231,351,2023-05-17 15:53:44,57.0,42.0
366,622,2023-04-28 15:37:59,53.0,5.0
1247,294,2023-05-08 20:03:24,100.0,83.0
1777,722,2023-05-12 14:21:53,65.0,37.0
1930,190,2023-05-14 15:27:06,100.0,40.0
914,497,2023-05-04 09:41:16,58.0,40.0
901,360,2023-05-04 07:27:33,100.0,117.0
559,314,2023-05-01 12:57:00,56.0,22.0
1693,402,2023-05-11 21:48:55,100.0,30.0
1534,320,2023-05-10 21:56:06,53.0,55.0
600,140,2023-05-01 14:24:11,100.0,10.0
792,433,2023-05-05 07:19:41,28.0,5.0
1608,213,2023-05-11 10:25:33,45.0,47.0
465,845,2023-04-30 05:06:17,100.0,89.0
887,285,2023-05-04 07:19:50,22.0,12.0
1919,397,2023-05-14 13:21:28,90.0,10.2
1395,382,2023-05-09 16:09:24,40.0,33.0
1452,1164,2023-05-10 05:49:59,30.0,5.0
1082,543,2023-05-05 19:18:15,51.0,19.0
510,409,2023-05-01 06:34:39,100.0,743.0
2013,302,2023-05-16 21:56:30,82.0,37.0
873,469,2023-05-03 16:55:48,33.0,4.0
261,468,2023-04-28 09:18:13,90.5,10.5
487,317,2023-04-30 12:14:49,43.0,5.0
920,706,2023-05-05 19:29:53,31.0,2.0
1757,670,2023-05-13 21:00:42,50.0,8.0
411,543,2023-04-29 10:51:53,85.0,81.0
982,1062,2023-05-04 16:19:29,73.0,58.0
818,737,2023-05-04 07:02:40,100.0,52.0
2092,398,2023-05-16 17:21:10,100.0,29.0
2017,41,2023-05-16 04:48:10,36.0,41.0
206,18,2023-04-29 01:17:28,82.0,32.0
2032,572,2023-05-16 16:58:35,16.0,1.0
1101,97,2023-05-06 14:55:16,100.0,198.0
1038,740,2023-05-05 12:58:21,90.0,50.0
1098,870,2023-05-06 11:34:03,24.0,6.0
195,1151,2023-05-02 19:43:50,68.0,18.0
2073,120,2023-05-17 07:53:22,25.0,5.0
865,77,2023-05-03 15:58:12,100.0,30.0
611,160,2023-05-02 09:51:06,100.0,88.0
619,117,2023-05-01 19:41:12,100.0,885.0
1250,105,2023-05-08 09:49:57,89.0,111.0
591,250,2023-05-06 11:41:02,100.0,806.0
1121,679,2023-05-06 16:21:38,100.0,43.0
1993,271,2023-05-16 06:18:07,78.0,78.0
1805,1236,2023-05-16 06:23:23,100.0,575.0
886,14,2023-05-05 04:56:54,26.0,12.0
1884,206,2023-05-14 05:41:13,100.0,109.0
1435,437,2023-05-09 17:10:05,23.0,3.0
748,580,2023-05-02 16:51:32,35.0,4.0
1588,336,2023-05-11 10:38:14,37.0,6.0
1843,889,2023-05-13 13:15:26,100.0,39.0
1023,589,2023-05-05 04:42:32,32.0,2.0
2084,787,2023-05-16 10:12:54,81.0,18.0
1368,21,2023-05-09 13:55:37,28.0,4.0
1709,1034,2023-05-12 05:26:14,100.0,12.0
2122,32,2023-05-17 05:34:25,29.0,6.0
678,869,2023-05-02 19:35:25,22.0,91.0
1122,787,2023-05-06 16:36:22,45.0,5.0
1393,1234,2023-05-09 17:00:23,100.0,102.0
1179,932,2023-05-07 12:35:49,23.0,5.0
1212,550,2023-05-07 18:56:40,55.0,3.0
1000,1150,2023-05-04 17:42:21,100.0,14.0
705,743,2023-05-03 03:56:11,8.0,4.0
2182,812,2023-05-17 08:00:39,100.0,48.0
975,449,2023-05-05 07:14:16,35.0,4.0
1089,389,2023-05-06 08:02:11,29.0,5.0
750,74,2023-05-03 05:37:12,35.0,38.0
1292,539,2023-05-08 19:54:50,20.0,1.0
2221,271,2023-05-17 20:02:29,100.0,23.0
2106,236,2023-05-16 12:51:15,75.0,36.0
1799,506,2023-05-12 16:13:21,46.0,4.0
1837,51,2023-05-13 13:04:28,46.0,69.0
1846,956,2023-05-13 14:32:47,35.0,2.0
1529,120,2023-05-14 20:01:36,100.0,30.0
1432,276,2023-05-09 18:29:59,68.0,30.0
854,582,2023-05-08 19:03:50,93.0,87.0
474,134,2023-04-30 09:10:54,50.0,9.0
731,431,2023-05-02 15:14:41,100.0,20.0
1823,34,2023-05-13 15:06:13,89.0,119.0
398,130,2023-04-29 15:00:29,100.0,67.66666666666667
380,424,2023-04-28 19:55:56,38.0,52.0
317,156,2023-05-01 17:54:39,72.0,132.0
2115,929,2023-05-16 13:12:05,100.0,81.0
2168,1045,2023-05-17 03:35:52,100.0,157.0
374,857,2023-04-28 17:24:43,51.0,1749.0
622,582,2023-05-02 04:46:41,47.0,2.0
2125,582,2023-05-16 16:14:15,100.0,58.0
876,557,2023-05-03 18:07:23,37.0,3.0
558,398,2023-05-01 12:51:24,62.0,30.0
1567,870,2023-05-11 01:01:04,24.0,8.0
1603,963,2023-05-14 22:04:04,23.0,19.0
1095,406,2023-05-06 07:12:12,100.0,67.66666666666667
760,130,2023-05-02 21:00:17,100.0,88.0
888,889,2023-05-04 04:21:24,21.0,16.0
545,514,2023-05-01 07:26:20,98.0,34.0
719,383,2023-05-03 05:56:16,36.0,8.0
452,770,2023-04-30 04:55:34,17.0,6.0
1818,718,2023-05-13 07:01:07,46.0,3.0
2246,388,2023-05-17 17:42:55,100.0,33.0
619,60,2023-05-01 19:45:17,100.0,179.0
668,1059,2023-05-02 10:26:06,51.0,11.0
640,1138,2023-05-02 09:27:52,62.0,4.0
1964,380,2023-05-15 04:20:17,100.0,28.0
1720,453,2023-05-13 06:28:34,100.0,25.0
1314,1224,2023-05-08 17:43:51,28.0,7.0
1421,101,2023-05-09 16:18:09,100.0,123.66666666666667
1531,917,2023-05-14 07:20:21,62.0,1643.0
847,35,2023-05-03 15:32:35,20.0,2.0
478,126,2023-04-30 12:07:25,60.0,6.0
1193,19,2023-05-07 21:49:43,92.0,41.0
1120,292,2023-05-06 20:23:47,100.0,224.0
858,353,2023-05-05 20:44:17,100.0,70.0
889,661,2023-05-04 03:35:36,100.0,47.0
1944,339,2023-05-15 05:47:43,100.0,103.0
17,264,2023-05-04 07:18:12,56.0,4.0
2204,439,2023-05-17 22:02:49,100.0,8.666666666666666
1871,137,2023-05-14 04:41:32,100.0,106.0
1150,198,2023-05-07 07:09:52,78.5,123.0
469,571,2023-04-30 06:18:20,100.0,23.0
777,398,2023-05-03 09:12:24,20.0,1.0
259,185,2023-04-28 07:03:44,21.0,7.0
1323,563,2023-05-09 03:00:04,100.0,39.0
1219,205,2023-05-08 04:28:49,100.0,36.0
1439,155,2023-05-09 18:32:02,58.0,294.0
1391,478,2023-05-09 10:47:43,100.0,25.0
824,592,2023-05-03 12:35:42,63.0,25.0
1951,3,2023-05-14 19:29:18,81.0,29.0
948,353,2023-05-04 20:19:27,100.0,80.0
2194,61,2023-05-17 09:54:13,43.0,1.0
699,262,2023-05-03 21:09:19,65.0,2.0
1649,1042,2023-05-11 17:48:36,39.0,4.0
887,775,2023-05-03 21:06:09,100.0,56.0
593,489,2023-05-01 16:35:01,38.0,6.0
522,529,2023-04-30 19:48:39,25.0,3.0
590,548,2023-05-01 13:11:48,75.0,17.0
1253,557,2023-05-08 08:17:40,100.0,20.0
1124,218,2023-05-06 15:34:15,24.0,6.0
1854,397,2023-05-14 10:13:25,82.0,18.444444444444443
913,290,2023-05-05 23:00:30,100.0,145.5
370,1090,2023-04-29 14:54:18,32.0,6.0
489,1115,2023-04-30 14:42:09,24.0,1.0
1418,57,2023-05-09 14:16:21,100.0,77.0
915,26,2023-05-04 18:42:50,76.0,56.0
2097,530,2023-05-16 12:09:30,20.0,4.0
1478,617,2023-05-10 20:12:45,27.0,9.0
2012,204,2023-05-15 12:36:39,100.0,4.0
985,786,2023-05-05 02:45:16,27.0,9.0
1169,189,2023-05-07 14:32:06,20.0,4.0
1940,885,2023-05-15 03:55:08,19.0,5.0
1294,73,2023-05-08 12:18:49,100.0,56.0
1652,750,2023-05-12 06:45:51,69.5,53.0
372,151,2023-04-28 17:06:53,27.0,2.0
1888,329,2023-05-14 11:35:14,38.0,1102.0
1327,536,2023-05-08 20:22:31,26.0,1.0
608,35,2023-05-01 23:09:25,47.0,4.0
1879,87,2023-05-14 00:50:54,41.0,1.0
557,34,2023-05-01 18:49:28,20.0,18.0
1304,826,2023-05-08 14:30:18,100.0,18.0
211,493,2023-04-27 14:09:32,50.0,2.0
306,488,2023-04-30 10:38:55,16.0,9.0
1907,247,2023-05-14 17:31:37,12.0,10.0
1384,58,2023-05-09 10:36:25,100.0,111.33333333333333
158,304,2023-04-27 09:28:41,35.0,6.0
621,162,2023-05-01 19:35:06,98.0,45.0
1415,191,2023-05-09 17:02:39,100.0,24.0
645,1007,2023-05-02 06:17:52,94.0,29.0
1886,806,2023-05-14 16:24:00,100.0,137.0
1065,160,2023-05-05 20:35:53,54.0,33.0
1112,465,2023-05-06 13:36:17,100.0,33.0
472,808,2023-04-30 12:13:36,100.0,23.0
797,414,2023-05-03 09:11:29,100.0,39.0
946,157,2023-05-04 11:41:54,100.0,8.0
318,587,2023-04-30 09:47:56,69.0,6.0
2092,451,2023-05-16 17:21:34,100.0,796.0
1807,132,2023-05-12 19:06:48,21.0,4.0
1540,339,2023-05-10 15:38:39,25.0,19.0
1132,857,2023-05-06 17:16:25,72.0,116.5
1847,295,2023-05-13 16:54:52,39.0,5.0
1059,68,2023-05-05 17:07:27,100.0,61.0
596,297,2023-05-01 19:48:56,28.0,187.0
611,1064,2023-05-02 08:10:18,97.0,57.0
2057,31,2023-05-16 05:46:59,100.0,90.0
2083,1160,2023-05-16 17:14:42,27.0,10.0
2232,100,2023-05-17 14:16:03,46.0,7.0
963,35,2023-05-06 15:16:25,100.0,113.0
854,714,2023-05-08 19:21:39,10.0,9.0
2122,750,2023-05-17 06:17:09,100.0,20.0
301,211,2023-04-28 11:24:42,100.0,73.0
212,58,2023-04-27 21:50:01,58.0,15.0
1882,394,2023-05-14 08:46:35,100.0,172.0
1101,238,2023-05-06 14:41:27,12.0,3.0
2203,1086,2023-05-17 15:57:46,100.0,75.33333333333333
1811,83,2023-05-13 07:52:40,100.0,158.0
206,442,2023-04-29 07:14:42,100.0,117.0
921,480,2023-05-04 09:13:59,100.0,22.0
2048,583,2023-05-16 03:38:52,100.0,68.0
1214,204,2023-05-08 16:19:03,100.0,141.0
557,570,2023-05-01 17:19:29,33.0,10.0
1629,463,2023-05-11 10:40:45,99.0,420.0
547,478,2023-05-01 07:23:01,61.0,13.0
1747,685,2023-05-12 21:52:53,81.0,202.0
1462,162,2023-05-10 11:17:10,29.0,9.0
77,329,2023-05-01 16:33:46,100.0,40.0
538,21,2023-05-01 03:52:34,100.0,21.0
2202,138,2023-05-17 15:56:06,100.0,9.0
1550,409,2023-05-15 12:25:14,100.0,167.0
1212,224,2023-05-07 22:52:53,53.0,2.0
2175,894,2023-05-18 05:08:01,100.0,39.0
1900,568,2023-05-14 15:30:10,64.0,16.5
941,1066,2023-05-07 17:36:01,17.0,15.0
489,389,2023-04-30 13:56:41,18.0,4.0
1853,435,2023-05-13 15:47:13,100.0,44.0
1865,463,2023-05-14 06:31:21,100.0,53.0
227,689,2023-04-27 16:13:29,36.0,5.0
1578,100,2023-05-11 10:32:18,56.0,28.0
1600,1162,2023-05-11 08:34:56,100.0,66.0
547,320,2023-05-01 08:48:18,62.0,167.0
1830,1007,2023-05-13 09:50:22,23.0,35.0
1316,123,2023-05-08 17:50:59,60.0,8.0
1384,904,2023-05-09 10:03:14,100.0,44.0
1168,191,2023-05-08 04:17:22,68.0,115.0
794,301,2023-05-05 20:40:19,58.0,8.0
592,1115,2023-05-01 13:43:39,25.0,5.0
629,403,2023-05-02 06:34:12,100.0,18.0
1716,411,2023-05-13 07:47:47,100.0,69.0
831,297,2023-05-03 11:59:10,92.0,12.0
1063,775,2023-05-05 15:13:15,100.0,46.0
86,585,2023-05-14 06:32:59,89.0,83.0
1468,992,2023-05-10 06:35:41,54.0,30.0
1459,392,2023-05-10 16:38:30,100.0,54.5
984,684,2023-05-07 04:59:33,21.0,16.0
1296,568,2023-05-08 12:44:30,62.0,6.0
1964,810,2023-05-15 05:33:27,14.0,11.0
1984,366,2023-05-15 19:59:31,78.0,6.0
1758,471,2023-05-12 11:28:38,44.0,4.0
1501,52,2023-05-10 13:06:11,41.0,2.0
101,114,2023-04-28 06:30:01,28.0,2.0
1772,751,2023-05-12 19:57:03,100.0,71.0
1268,74,2023-05-09 10:59:02,59.0,23.0
1352,151,2023-05-09 06:12:43,49.0,13.0
2040,928,2023-05-16 09:41:49,99.0,49.0
1123,40,2023-05-06 15:51:01,68.0,32.0
377,481,2023-04-28 18:45:52,69.5,4.0
1349,153,2023-05-09 04:50:45,100.0,26.0
1409,1046,2023-05-13 09:07:32,100.0,256.0
1963,452,2023-05-15 05:24:56,27.0,6.0
1467,389,2023-05-10 07:46:08,55.0,6.0
465,176,2023-04-30 05:34:43,100.0,49.0
1312,679,2023-05-08 21:31:49,52.0,1477.0
1800,450,2023-05-12 17:39:42,91.0,22.0
362,329,2023-04-28 16:13:21,32.0,28.0
959,336,2023-05-07 15:47:54,62.0,22.0
1185,1017,2023-05-07 14:30:00,69.0,20.666666666666668
2047,21,2023-05-15 19:16:45,100.0,49.0
673,247,2023-05-03 11:36:19,24.0,5.0
164,703,2023-04-27 08:36:39,84.0,28.0
2182,428,2023-05-17 09:30:18,100.0,31.0
1840,453,2023-05-13 12:19:14,39.0,10.0
941,987,2023-05-07 17:42:01,42.0,70.0
1129,41,2023-05-06 16:19:22,100.0,60.0
752,202,2023-05-02 18:20:22,100.0,40.0
1166,252,2023-05-07 12:25:50,100.0,60.0
527,1054,2023-05-01 02:18:30,100.0,331.0
1812,503,2023-05-13 05:37:00,100.0,165.0
1957,1015,2023-05-14 20:39:31,98.0,9.0
1630,547,2023-05-11 12:28:55,63.0,3.0
945,909,2023-05-05 07:13:23,100.0,44.0
372,238,2023-04-28 16:31:02,100.0,13.0
926,1024,2023-05-04 10:58:41,80.0,5.0
1711,180,2023-05-12 08:26:19,25.0,1281.0
2112,158,2023-05-16 20:29:11,33.0,2.0
1595,100,2023-05-11 14:01:44,50.0,30.0
1564,646,2023-05-11 03:17:01,61.0,14.0
1696,517,2023-05-11 22:28:16,85.0,2.0
1081,298,2023-05-05 21:26:28,100.0,34.0
1401,296,2023-05-09 19:39:35,88.33333333333333,47.0
171,76,2023-04-29 09:25:58,45.0,43.0
1227,123,2023-05-08 03:30:59,100.0,98.0
1785,115,2023-05-17 09:28:18,23.0,2.0
1718,461,2023-05-12 07:16:10,38.0,1195.0
1795,133,2023-05-12 17:27:59,42.0,6.0
1724,884,2023-05-13 04:41:49,28.0,8.0
2078,321,2023-05-16 07:38:36,78.0,16.0
2246,65,2023-05-17 17:50:41,100.0,16.0
1478,716,2023-05-10 20:35:20,100.0,0.0
498,569,2023-04-30 16:50:32,100.0,39.0
337,188,2023-04-28 14:05:27,56.0,8.0
923,525,2023-05-06 06:19:25,34.0,11.0
2002,536,2023-05-15 14:15:10,49.0,15.0
2020,497,2023-05-15 13:57:55,31.0,3.0
1683,53,2023-05-11 20:14:12,78.0,24.0
611,231,2023-05-02 07:41:46,29.0,3.0
2159,41,2023-05-16 20:26:48,95.0,80.0
345,895,2023-05-01 06:39:38,72.0,30.0
1837,1019,2023-05-13 14:26:41,17.5,527.5
83,439,2023-05-15 20:35:40,12.0,4.0
667,68,2023-05-02 12:24:01,30.0,1029.0
776,71,2023-05-03 04:14:03,87.0,18.0
753,859,2023-05-02 17:40:30,22.0,2.0
1905,6,2023-05-14 11:43:29,100.0,301.0
1792,788,2023-05-12 15:41:24,33.0,7.0
1411,242,2023-05-09 22:28:12,21.0,11.0
1483,1230,2023-05-10 08:15:58,80.5,7.0
427,356,2023-04-29 15:47:33,56.0,16.0
898,858,2023-05-04 07:10:44,33.0,17.0
35,385,2023-04-27 09:46:16,72.0,3.0
1714,522,2023-05-12 06:04:26,59.0,18.5
1458,612,2023-05-10 05:02:35,100.0,161.0
1608,328,2023-05-11 09:54:58,38.0,6.0
92,168,2023-04-27 14:02:26,100.0,34.0
132,202,2023-05-02 05:38:34,33.0,15.0
1556,304,2023-05-11 09:16:43,67.0,24.0
1557,64,2023-05-14 21:44:55,20.0,1.0
1787,383,2023-05-12 15:44:08,92.5,49.5
2192,1226,2023-05-17 17:42:02,21.0,3.0
783,491,2023-05-03 06:33:20,22.0,9.0
887,357,2023-05-03 21:37:38,92.0,43.55555555555556
806,111,2023-05-04 19:14:07,17.0,2.0
204,178,2023-04-27 17:27:11,19.0,5.0
2176,427,2023-05-17 10:24:53,19.0,2.0
1433,1044,2023-05-09 17:25:24,32.0,6.0
2025,206,2023-05-15 15:57:11,19.0,15.0
646,81,2023-05-02 06:13:52,100.0,105.5
1891,952,2023-05-15 03:45:18,100.0,32.6
1287,17,2023-05-08 17:35:58,41.0,502.0
899,37,2023-05-04 04:06:44,100.0,85.0
1871,760,2023-05-14 05:38:27,100.0,52.0
122,268,2023-05-01 06:02:07,57.0,114.5
2048,321,2023-05-16 05:52:49,19.0,8.0
1641,487,2023-05-11 19:09:58,100.0,99.0
450,503,2023-04-30 05:09:57,100.0,108.0
2255,775,2023-05-18 03:54:54,85.0,26.0
1022,16,2023-05-05 05:53:28,21.0,21.0
1794,41,2023-05-13 06:53:53,98.0,81.0
1207,556,2023-05-07 22:06:27,32.0,8.0
1257,261,2023-05-09 04:36:31,41.0,6.0
361,57,2023-04-28 22:16:42,100.0,88.0
679,564,2023-05-02 11:52:29,79.0,57.0
1314,274,2023-05-08 21:55:33,31.0,6.0
353,225,2023-05-01 13:03:25,97.0,24.0
1472,694,2023-05-10 07:15:22,97.0,13.0
1095,87,2023-05-06 11:57:12,53.0,5.0
361,382,2023-04-28 21:09:30,26.0,4.0
778,231,2023-05-03 04:36:27,77.0,6.0
2176,1273,2023-05-17 10:01:24,28.0,16.0
637,153,2023-05-02 04:42:50,100.0,16.0
841,96,2023-05-05 08:25:06,80.0,396.0
1715,691,2023-05-12 14:37:52,78.5,23.5
1871,370,2023-05-14 09:23:31,47.0,31.0
451,1005,2023-04-30 05:37:26,65.5,29.5
1427,192,2023-05-09 15:03:00,42.0,6.0
1397,659,2023-05-09 19:30:10,56.0,7.0
519,982,2023-04-30 20:47:35,100.0,47.0
1181,134,2023-05-07 14:06:26,17.0,2.0
714,485,2023-05-02 14:04:57,100.0,31.0
1038,484,2023-05-05 09:16:04,54.0,7.0
296,189,2023-04-29 10:14:11,27.5,53.5
1398,738,2023-05-09 14:41:11,39.0,11.0
1679,471,2023-05-11 18:40:34,56.0,2.0
1957,548,2023-05-14 20:27:45,100.0,30.0
568,618,2023-05-02 13:56:23,14.0,10.0
127,160,2023-04-27 17:17:19,34.0,3.0
917,604,2023-05-04 08:28:49,31.0,1.0
74,605,2023-05-10 09:07:03,25.0,35.0
901,203,2023-05-04 09:26:35,98.0,113.0
