item_id,user_id,timestamp,scroll_percentage,read_time
1992,983,2023-05-15 18:19:56,15.0,8.0
672,74,2023-05-03 06:23:17,97.5,67.5
1314,510,2023-05-08 16:57:21,69.0,19.0
1695,402,2023-05-12 04:24:48,26.0,6.0
1386,642,2023-05-09 11:44:36,55.0,6.0
1693,157,2023-05-11 22:21:57,100.0,73.0
1726,611,2023-05-12 07:58:44,100.0,49.0
1467,378,2023-05-10 07:05:29,44.0,1.5
1323,684,2023-05-09 03:20:52,41.0,8.0
555,330,2023-05-04 03:58:14,53.0,25.0
810,115,2023-05-03 19:44:15,100.0,26.0
1385,889,2023-05-09 10:05:34,100.0,24.0
2061,4,2023-05-16 04:33:26,35.0,6.0
2092,155,2023-05-16 17:34:11,100.0,14.0
2000,897,2023-05-15 10:30:25,69.0,5.0
1707,522,2023-05-12 04:30:29,28.0,16.0
1478,582,2023-05-10 20:55:49,90.0,40.5
515,546,2023-05-01 05:27:46,100.0,93.0
43,318,2023-04-30 06:54:03,24.0,22.0
1910,34,2023-05-14 11:49:13,100.0,66.0
1642,645,2023-05-12 18:45:10,86.0,43.0
247,536,2023-04-27 20:25:57,21.0,68.5
155,296,2023-04-27 14:30:25,100.0,22.333333333333332
629,565,2023-05-02 09:03:49,100.0,36.0
1958,706,2023-05-14 21:24:27,33.0,2.0
1457,849,2023-05-10 05:05:34,93.0,315.0
910,366,2023-05-04 08:23:35,29.0,14.0
626,266,2023-05-01 20:15:11,100.0,22.0
1202,494,2023-05-07 19:42:50,100.0,126.0
1081,266,2023-05-05 19:58:43,100.0,42.0
2252,429,2023-05-17 20:39:57,82.0,48.0
2213,790,2023-05-17 11:51:03,100.0,88.0
1707,813,2023-05-12 05:17:17,35.0,7.0
1505,443,2023-05-10 13:53:17,70.0,46.0
1679,388,2023-05-12 04:50:11,17.0,5.5
1051,844,2023-05-07 07:04:40,97.0,13.0
1735,513,2023-05-13 11:02:42,31.0,7.0
636,822,2023-05-02 03:57:38,53.0,13.0
1787,577,2023-05-13 02:19:14,100.0,25.0
227,87,2023-04-27 18:03:55,40.0,1.0
2113,437,2023-05-16 11:28:05,57.0,5.0
951,655,2023-05-05 16:01:30,18.0,6.0
1763,912,2023-05-12 12:04:13,100.0,60.0
1553,597,2023-05-10 18:34:42,61.0,3.0
1988,322,2023-05-15 10:10:44,100.0,105.0
2226,87,2023-05-17 12:50:58,63.0,1.0
792,304,2023-05-05 06:15:39,100.0,93.0
590,1062,2023-05-01 13:32:56,42.0,569.0
1586,255,2023-05-11 07:27:42,100.0,42.0
406,21,2023-04-29 08:31:29,79.0,14.0
735,111,2023-05-03 03:33:19,20.0,4.0
1003,440,2023-05-04 18:08:05,18.0,3.0
2016,683,2023-05-16 18:50:05,59.0,97.0
345,429,2023-05-01 05:40:52,87.0,172.0
694,758,2023-05-03 09:32:05,11.0,14.0
557,41,2023-05-01 16:50:15,100.0,97.0
1193,428,2023-05-07 18:14:25,40.0,8.0
1406,580,2023-05-09 13:23:36,72.0,2.0
1950,16,2023-05-14 18:40:11,29.0,8.0
632,61,2023-05-01 23:19:29,49.0,3.0
344,261,2023-04-28 14:31:01,99.0,8.0
1902,700,2023-05-14 09:06:32,75.0,3.0
872,265,2023-05-04 21:15:03,100.0,109.0
1452,261,2023-05-10 04:40:33,48.0,19.0
475,178,2023-04-30 18:08:52,89.0,37.0
1509,533,2023-05-10 15:01:40,55.0,47.0
866,872,2023-05-04 12:59:20,100.0,11.0
291,259,2023-04-28 09:10:49,100.0,39.0
1091,1243,2023-05-06 06:52:46,36.0,11.0
1031,32,2023-05-05 12:32:42,73.0,50.0
1684,6,2023-05-12 03:21:34,19.0,1.0
802,588,2023-05-03 09:05:35,100.0,43.5
1557,101,2023-05-14 21:39:26,100.0,225.0
700,495,2023-05-02 12:02:37,100.0,378.0
1749,26,2023-05-13 09:09:36,78.0,44.0
391,336,2023-05-01 07:29:31,31.0,3.0
1487,687,2023-05-10 11:00:10,57.0,8.0
508,147,2023-05-01 06:05:47,35.0,17.0
2076,673,2023-05-16 09:32:52,86.0,10.0
361,111,2023-04-29 04:19:48,46.5,11.0
960,153,2023-05-05 05:47:36,100.0,539.0
1178,909,2023-05-09 06:33:57,100.0,318.0
1392,614,2023-05-09 11:22:19,100.0,12.0
1070,151,2023-05-05 20:43:08,39.0,2.0
435,207,2023-04-30 07:18:04,59.0,10.0
634,77,2023-05-02 08:44:58,100.0,97.0
2251,681,2023-05-18 04:03:31,100.0,148.0
1886,733,2023-05-14 04:42:18,33.0,6.0
1606,377,2023-05-16 05:10:42,100.0,19.0
1395,658,2023-05-09 16:57:18,100.0,90.0
1025,709,2023-05-05 07:12:46,29.0,12.0
974,976,2023-05-06 08:43:10,100.0,504.0
669,582,2023-05-10 20:02:34,100.0,31.0
859,710,2023-05-03 19:34:26,47.0,38.0
1261,376,2023-05-08 20:38:54,17.0,3.0
700,13,2023-05-02 12:29:07,100.0,12.0
1475,120,2023-05-10 08:27:59,27.0,9.0
1679,492,2023-05-11 19:26:42,32.0,6.0
1532,14,2023-05-10 20:54:53,100.0,24.0
417,956,2023-04-30 05:27:33,37.0,7.0
1248,437,2023-05-08 20:30:03,49.0,54.0
827,866,2023-05-15 08:24:46,95.0,31.0
679,632,2023-05-02 13:19:06,10.0,9.0
1406,83,2023-05-09 13:19:03,100.0,5.0
805,586,2023-05-03 10:49:30,100.0,35.0
1711,1090,2023-05-12 06:08:03,100.0,70.0
2173,224,2023-05-17 14:53:17,60.0,195.0
912,213,2023-05-04 08:09:06,69.0,8.0
1790,463,2023-05-12 22:36:10,100.0,36.0
1279,135,2023-05-08 15:34:17,53.0,31.0
1073,779,2023-05-05 19:36:19,27.0,5.0
405,532,2023-04-29 10:45:11,100.0,27.0
1776,703,2023-05-15 07:42:47,49.0,74.0
537,138,2023-05-01 05:12:20,50.0,27.0
761,631,2023-05-02 19:11:43,63.0,3.0
1717,38,2023-05-12 10:22:37,100.0,49.0
674,210,2023-05-03 06:41:26,23.0,24.0
1815,205,2023-05-13 04:29:59,55.0,11.0
1121,225,2023-05-06 16:23:03,100.0,92.0
2064,1019,2023-05-16 04:43:57,69.0,3.0
2026,124,2023-05-15 14:39:31,79.0,1.5
2224,899,2023-05-17 12:51:42,77.0,7.0
994,87,2023-05-05 08:45:11,58.0,9.0
819,959,2023-05-03 20:13:58,86.0,85.0
1585,871,2023-05-11 06:52:37,100.0,429.0
307,618,2023-04-28 13:35:46,100.0,88.0
43,388,2023-04-30 07:02:24,72.0,80.0
1053,546,2023-05-05 11:46:20,100.0,97.0
1930,1136,2023-05-15 14:46:11,100.0,79.0
1359,336,2023-05-09 16:09:56,30.0,1.0
1013,247,2023-05-04 20:45:44,79.0,18.0
2112,144,2023-05-16 20:24:34,90.0,152.0
1952,98,2023-05-15 21:13:32,69.0,25.0
1917,57,2023-05-14 16:57:07,100.0,29.0
1711,1271,2023-05-12 06:26:48,33.0,68.0
444,156,2023-04-30 04:58:43,21.0,3.0
1053,13,2023-05-05 12:10:57,34.0,60.0
2086,172,2023-05-16 10:59:30,73.0,20.0
67,153,2023-05-15 13:27:48,100.0,146.0
1587,501,2023-05-11 11:07:26,95.0,27.0
2076,526,2023-05-16 08:45:28,30.0,1.0
411,696,2023-04-29 09:11:41,100.0,80.0
1631,965,2023-05-13 08:08:16,66.0,63.5
2025,209,2023-05-15 15:24:41,37.0,4.0
822,719,2023-05-03 14:49:40,100.0,36.5
1139,613,2023-05-07 03:37:31,100.0,137.0
654,1127,2023-05-02 07:59:15,99.0,28.0
380,621,2023-04-28 20:01:42,45.5,33.5
103,364,2023-05-03 03:07:25,100.0,45.0
257,551,2023-04-28 07:06:06,37.0,0.0
1167,424,2023-05-07 21:44:22,67.0,44.0
889,582,2023-05-04 04:28:37,100.0,22.0
1428,190,2023-05-14 12:50:07,82.5,30.5
908,812,2023-05-04 07:51:40,100.0,479.0
2011,751,2023-05-15 11:25:48,25.0,13.0
1623,291,2023-05-11 11:17:04,100.0,24.0
2183,643,2023-05-17 09:13:34,100.0,22.0
1513,251,2023-05-10 11:44:51,100.0,43.0
1126,795,2023-05-06 15:28:48,100.0,10.0
1531,134,2023-05-14 09:29:59,97.0,80.0
735,765,2023-05-03 03:44:57,100.0,104.0
794,582,2023-05-05 18:48:43,100.0,28.0
1705,206,2023-05-12 04:32:12,78.0,23.0
920,28,2023-05-05 22:00:33,28.0,32.0
255,864,2023-04-28 04:55:51,15.0,3.0
1146,772,2023-05-07 06:49:15,100.0,60.333333333333336
609,888,2023-05-01 19:50:14,26.0,13.0
1116,275,2023-05-08 14:07:49,100.0,131.0
1576,706,2023-05-11 04:34:11,100.0,40.0
1349,431,2023-05-09 05:06:33,52.0,6.0
527,4,2023-05-01 04:10:13,61.0,13.0
467,793,2023-04-30 08:54:36,100.0,59.0
467,406,2023-04-30 08:32:40,26.0,3.0
251,119,2023-04-28 02:48:40,21.0,14.0
1818,904,2023-05-13 06:42:34,46.0,3.0
1921,232,2023-05-14 18:29:20,50.0,21.0
1954,265,2023-05-14 20:21:58,24.0,2.0
2164,366,2023-05-17 03:34:18,26.0,2.0
254,160,2023-04-28 07:19:56,84.0,43.0
181,812,2023-04-27 11:05:49,100.0,33.0
2014,383,2023-05-16 07:27:57,43.0,30.0
2201,619,2023-05-17 17:56:17,100.0,40.0
817,312,2023-05-03 12:22:31,100.0,57.0
2021,40,2023-05-15 18:58:49,13.0,6.0
1435,293,2023-05-10 10:46:08,17.0,2.0
225,711,2023-04-27 17:49:07,29.0,4.0
406,243,2023-04-29 08:05:27,54.0,14.0
465,835,2023-04-30 09:01:45,100.0,65.0
697,646,2023-05-02 18:15:37,21.0,7.0
246,484,2023-04-27 19:26:32,37.0,53.0
236,111,2023-04-27 17:41:40,23.0,2.0
240,694,2023-04-27 19:01:23,89.0,27.0
332,870,2023-04-28 16:32:34,37.0,10.0
1756,77,2023-05-12 12:45:25,78.0,12.0
1611,992,2023-05-11 09:37:32,100.0,56.0
227,571,2023-04-27 16:17:59,81.0,21.0
367,111,2023-04-29 10:46:03,22.0,7.0
1015,55,2023-05-04 20:41:54,100.0,22.0
1111,285,2023-05-06 14:14:40,13.0,7.0
1343,75,2023-05-09 04:19:20,100.0,67.0
2073,277,2023-05-17 07:05:19,29.0,18.0
1594,518,2023-05-11 17:52:35,34.5,275.0
1015,819,2023-05-05 06:13:05,82.5,10.5
199,428,2023-04-27 11:57:45,77.0,18.0
1784,868,2023-05-17 20:39:18,8.0,4.0
1852,345,2023-05-13 20:01:29,100.0,44.0
930,895,2023-05-04 11:00:45,8.0,8.0
691,913,2023-05-02 10:38:00,100.0,17.0
995,443,2023-05-04 18:46:50,45.0,24.0
1146,845,2023-05-07 05:08:24,91.0,31.0
429,551,2023-04-29 19:12:15,100.0,53.0
1137,630,2023-05-06 19:10:01,100.0,80.0
2116,3,2023-05-16 13:56:31,38.0,16.0
1616,260,2023-05-11 14:32:14,47.0,12.0
1156,74,2023-05-07 09:17:58,45.0,7.0
1024,487,2023-05-05 11:51:56,53.0,18.0
1569,57,2023-05-11 17:59:08,60.0,28.0
1324,406,2023-05-09 05:25:15,18.0,9.0
1982,1029,2023-05-15 08:25:02,100.0,1659.0
1809,845,2023-05-13 04:23:57,39.0,6.0
1036,791,2023-05-05 14:00:46,100.0,86.0
1777,1081,2023-05-12 14:18:07,100.0,85.0
921,930,2023-05-04 08:57:32,85.5,23.0
597,935,2023-05-01 19:59:04,100.0,32.0
1718,309,2023-05-13 17:24:25,83.0,222.0
1596,560,2023-05-11 21:19:06,100.0,149.0
1257,406,2023-05-08 22:17:00,100.0,37.0
2176,195,2023-05-17 13:46:54,100.0,58.0
435,238,2023-04-30 05:18:53,91.0,12.0
273,689,2023-04-28 12:16:13,28.0,3.0
1750,284,2023-05-12 13:58:45,100.0,30.0
1543,887,2023-05-10 19:38:32,51.0,22.0
1891,287,2023-05-14 07:13:06,73.0,58.0
1663,1022,2023-05-11 19:25:09,38.0,3.0
435,402,2023-04-30 07:25:21,31.0,12.0
1490,478,2023-05-10 11:34:25,100.0,63.0
654,803,2023-05-02 10:36:33,81.0,51.0
1736,790,2023-05-12 12:58:59,33.0,5.0
1355,876,2023-05-09 06:42:09,84.0,30.0
1386,638,2023-05-09 12:20:57,95.0,27.0
402,740,2023-04-29 11:49:01,100.0,54.0
1040,247,2023-05-05 11:43:50,24.0,2.0
433,172,2023-04-29 21:05:50,32.0,5.0
133,169,2023-04-28 05:01:46,33.0,100.0
901,19,2023-05-04 07:55:45,100.0,105.0
2225,269,2023-05-17 12:04:14,97.0,42.0
934,377,2023-05-04 11:02:38,100.0,15.0
537,35,2023-05-01 09:00:57,27.0,4.0
1208,808,2023-05-07 17:26:21,100.0,9.0
2072,83,2023-05-16 10:43:02,100.0,42.0
1939,261,2023-05-14 17:48:31,32.0,5.0
921,693,2023-05-04 10:01:35,50.0,1.5
1507,52,2023-05-10 11:54:26,64.0,7.0
1184,1139,2023-05-08 08:57:49,100.0,76.0
885,323,2023-05-03 20:29:17,17.0,2.0
821,85,2023-05-03 11:31:43,78.0,104.0
450,269,2023-04-30 05:20:05,21.0,7.0
1829,41,2023-05-13 16:58:47,66.5,65.0
2154,883,2023-05-16 21:38:10,22.0,6.0
598,1031,2023-05-02 10:15:11,94.0,63.0
1649,132,2023-05-11 16:37:23,25.0,4.0
1612,398,2023-05-11 10:39:56,64.0,25.0
1683,468,2023-05-11 19:50:33,100.0,35.0
1881,290,2023-05-13 22:04:38,100.0,99.0
2213,32,2023-05-17 13:11:42,57.0,32.0
1145,390,2023-05-07 04:42:06,47.0,5.0
1314,639,2023-05-08 18:03:02,100.0,72.0
1790,42,2023-05-12 20:02:39,100.0,97.0
79,473,2023-04-27 21:14:08,21.0,5.0
1087,473,2023-05-06 04:35:08,65.0,47.5
1088,946,2023-05-05 21:50:06,76.0,188.0
180,115,2023-04-27 09:50:54,26.0,5.0
887,265,2023-05-04 05:32:55,24.0,13.0
618,14,2023-05-01 21:24:51,100.0,62.0
2012,153,2023-05-15 13:00:01,81.0,2.0
1038,471,2023-05-05 09:32:55,46.0,13.0
410,332,2023-04-29 11:03:38,70.0,2.0
946,81,2023-05-04 12:43:21,100.0,94.0
582,153,2023-05-02 04:48:39,100.0,58.0
1706,743,2023-05-12 04:38:21,28.0,19.0
1161,297,2023-05-07 09:58:45,40.0,38.0
241,646,2023-04-27 20:27:01,34.0,5.5
1032,133,2023-05-05 09:10:46,100.0,23.0
2176,906,2023-05-17 09:27:41,100.0,43.0
1891,224,2023-05-14 07:15:10,100.0,60.0
1275,157,2023-05-08 10:21:05,20.0,6.0
1754,862,2023-05-13 16:26:05,84.0,13.0
1818,439,2023-05-13 06:13:32,59.0,1.0
1185,707,2023-05-07 18:59:45,50.5,5.0
148,227,2023-04-27 07:14:10,100.0,33.0
63,444,2023-05-13 17:29:26,100.0,102.0
1719,785,2023-05-12 08:54:45,14.0,6.0
377,921,2023-04-28 18:06:39,68.0,4.0
995,639,2023-05-04 18:11:29,37.0,11.0
1963,614,2023-05-15 05:12:27,33.0,4.0
577,588,2023-05-01 12:29:08,31.0,6.0
1038,536,2023-05-05 09:52:13,100.0,40.0
2216,271,2023-05-17 12:11:13,25.0,7.0
1346,271,2023-05-09 06:05:42,100.0,56.0
1301,294,2023-05-08 13:49:31,88.0,31.0
300,580,2023-05-05 05:06:03,100.0,158.0
908,101,2023-05-04 07:44:44,100.0,63.0
1981,125,2023-05-15 13:58:59,37.0,19.0
2075,81,2023-05-16 15:24:33,100.0,46.0
1036,71,2023-05-05 15:07:19,32.0,4.0
84,41,2023-05-16 20:28:09,42.0,18.0
287,119,2023-04-28 14:15:15,100.0,27.0
2169,921,2023-05-17 04:38:11,36.0,26.0
775,428,2023-05-03 05:19:22,54.0,13.0
2018,440,2023-05-15 16:13:29,89.0,27.0
1769,522,2023-05-15 11:36:25,22.0,51.0
2111,245,2023-05-16 10:45:29,25.0,4.0
1756,921,2023-05-12 11:27:25,100.0,17.0
1832,366,2023-05-18 05:11:16,100.0,171.5
1117,353,2023-05-06 20:55:39,87.0,36.0
1215,836,2023-05-08 05:21:14,40.0,21.0
1989,354,2023-05-15 16:02:45,33.0,2.0
392,297,2023-04-29 04:30:58,100.0,63.0
417,424,2023-04-30 05:38:34,100.0,44.0
1103,157,2023-05-06 18:15:58,23.0,10.0
557,134,2023-05-01 16:02:31,58.0,13.0
1718,139,2023-05-12 07:41:23,100.0,78.0
1982,291,2023-05-15 10:19:14,100.0,102.0
1003,829,2023-05-05 06:31:15,55.0,82.0
2207,10,2023-05-17 14:00:33,85.0,33.0
1686,637,2023-05-17 03:19:54,35.5,3.0
1549,340,2023-05-15 18:03:05,100.0,52.0
1829,530,2023-05-13 15:43:17,83.0,163.0
96,875,2023-04-28 07:21:53,73.0,32.0
1263,1024,2023-05-09 08:49:39,76.0,34.0
1990,472,2023-05-17 08:51:59,39.0,8.0
1757,37,2023-05-13 22:39:43,90.0,125.0
2123,111,2023-05-16 16:26:17,62.5,288.5
849,921,2023-05-03 14:47:30,34.0,6.0
1000,1071,2023-05-04 17:31:35,43.0,3.0
1679,157,2023-05-11 19:42:51,20.0,4.0
683,401,2023-05-02 09:58:04,46.0,4.0
801,212,2023-05-04 22:22:41,24.0,11.0
1973,46,2023-05-15 08:33:22,15.0,6.0
1139,224,2023-05-06 22:51:21,22.0,1.0
1911,376,2023-05-14 15:50:22,35.0,11.0
777,236,2023-05-03 06:39:04,82.0,21.0
528,116,2023-04-30 22:29:06,33.0,10.0
1017,2,2023-05-05 03:14:31,100.0,54.0
614,208,2023-05-02 04:34:19,58.0,5.0
1339,545,2023-05-09 11:14:18,18.0,2.0
708,184,2023-05-03 01:49:32,100.0,53.0
1453,240,2023-05-10 00:25:38,34.0,25.0
1742,236,2023-05-12 11:09:04,75.0,73.0
1963,301,2023-05-15 04:03:06,34.0,4.0
2131,40,2023-05-17 19:15:15,20.0,12.0
1285,1235,2023-05-09 04:23:41,100.0,19.0
1344,476,2023-05-09 06:43:18,27.0,3.0
343,439,2023-04-28 20:42:34,85.0,6.0
536,1043,2023-05-01 04:56:52,100.0,99.0
2159,468,2023-05-16 21:28:52,71.66666666666667,34.666666666666664
1777,1259,2023-05-12 14:28:47,100.0,138.0
247,601,2023-04-27 19:49:05,44.0,8.0
1152,190,2023-05-07 20:27:26,47.0,31.0
1921,370,2023-05-15 03:51:15,13.0,6.0
1695,271,2023-05-12 06:17:50,23.0,4.0
1879,245,2023-05-13 22:15:03,44.0,14.0
785,158,2023-05-03 07:08:54,35.0,4.0
602,1115,2023-05-01 16:09:40,32.0,6.0
910,46,2023-05-04 08:43:56,21.0,7.0
1021,153,2023-05-05 05:03:19,100.0,95.0
776,680,2023-05-03 05:47:51,85.0,30.0
1279,880,2023-05-09 00:17:23,100.0,58.0
1148,564,2023-05-07 06:36:49,100.0,11.0
216,1050,2023-04-27 14:54:46,100.0,29.0
806,307,2023-05-05 06:39:31,56.0,14.0
2197,842,2023-05-18 05:43:10,100.0,36.5
1768,1045,2023-05-13 04:31:19,100.0,201.0
1536,341,2023-05-11 08:21:19,100.0,24.0
776,541,2023-05-03 05:32:56,46.0,3.0
913,432,2023-05-06 03:51:41,30.0,15.0
933,297,2023-05-05 22:01:15,63.0,11.0
791,621,2023-05-03 10:09:25,99.0,76.0
1748,124,2023-05-12 13:38:14,63.0,18.0
639,659,2023-05-02 05:49:54,56.0,18.0
1130,816,2023-05-06 21:05:17,26.0,5.0
315,706,2023-04-30 18:18:51,49.0,65.0
509,291,2023-05-01 14:23:05,11.0,6.0
557,506,2023-05-01 16:36:14,80.0,43.0
929,597,2023-05-04 15:34:50,24.0,5.0
1190,1058,2023-05-07 14:36:30,28.0,1.0
326,238,2023-04-30 20:08:56,70.0,30.0
1375,285,2023-05-09 09:32:10,51.0,27.0
1384,756,2023-05-09 09:54:14,100.0,23.0
1086,705,2023-05-07 09:32:00,56.666666666666664,41.333333333333336
240,1037,2023-04-27 19:11:47,100.0,1708.0
472,525,2023-04-30 12:55:44,41.0,5.0
2248,269,2023-05-18 05:32:14,18.0,14.0
467,58,2023-04-30 10:19:17,100.0,59.0
591,814,2023-05-06 16:12:10,100.0,112.0
891,83,2023-05-03 21:37:44,100.0,27.0
793,440,2023-05-03 07:52:24,29.0,3.0
801,353,2023-05-04 20:08:57,100.0,34.0
1465,277,2023-05-10 06:27:04,100.0,18.0
58,498,2023-05-06 13:18:28,100.0,49.0
2083,388,2023-05-16 17:31:43,89.0,37.0
618,998,2023-05-01 20:12:40,100.0,0.0
164,801,2023-04-27 10:38:00,72.0,30.0
229,405,2023-04-28 05:49:05,81.0,48.0
122,488,2023-04-30 14:52:20,11.0,2.0
1872,302,2023-05-14 03:55:23,100.0,19.0
1322,1248,2023-05-08 18:51:52,43.0,2.0
654,74,2023-05-02 07:30:02,100.0,9.0
870,980,2023-05-04 11:58:39,100.0,66.0
638,926,2023-05-02 08:13:58,100.0,106.0
552,546,2023-05-02 05:45:33,96.0,123.0
1711,1016,2023-05-12 05:48:14,21.0,1.0
404,401,2023-04-30 16:55:16,31.0,5.0
576,150,2023-05-01 16:08:16,34.0,5.0
969,138,2023-05-06 19:51:47,100.0,86.0
320,555,2023-04-30 16:54:49,14.0,8.0
1262,419,2023-05-08 08:47:15,93.0,43.0
1211,629,2023-05-07 18:46:59,100.0,729.0
774,956,2023-05-03 03:52:54,58.0,39.0
1490,671,2023-05-10 09:46:16,100.0,26.25
1888,438,2023-05-14 06:43:41,56.0,24.0
1872,721,2023-05-14 08:50:27,100.0,28.0
2256,295,2023-05-17 22:02:54,69.0,75.0
956,236,2023-05-05 13:56:31,17.0,6.0
1257,600,2023-05-09 04:17:25,32.0,9.0
555,211,2023-05-03 21:46:54,82.0,13.0
870,577,2023-05-03 17:16:47,28.0,12.0
867,234,2023-05-04 03:24:28,100.0,28.0
476,145,2023-04-30 09:24:40,100.0,26.0
1408,840,2023-05-09 19:15:54,56.0,18.0
753,230,2023-05-02 18:58:29,52.0,23.0
435,241,2023-04-30 05:49:50,35.0,8.0
1608,222,2023-05-14 17:40:43,48.0,206.0
2254,456,2023-05-17 19:03:53,89.0,24.0
1530,623,2023-05-10 19:30:31,100.0,118.33333333333333
1408,843,2023-05-09 18:54:06,100.0,45.0
2142,269,2023-05-16 15:59:12,51.0,15.0
1886,531,2023-05-14 06:52:18,100.0,70.0
1957,982,2023-05-14 20:35:40,100.0,22.666666666666668
1331,794,2023-05-09 10:06:35,37.0,4.0
790,782,2023-05-09 14:19:54,41.0,3.0
678,19,2023-05-02 20:36:31,38.0,50.0
928,37,2023-05-04 14:03:34,100.0,59.0
2068,113,2023-05-16 14:03:20,100.0,59.0
1555,228,2023-05-10 21:04:40,30.0,21.0
2227,975,2023-05-17 12:37:15,100.0,1248.0
61,682,2023-05-14 21:36:42,59.0,59.0
578,743,2023-05-01 11:56:02,96.0,57.0
858,275,2023-05-05 12:39:22,100.0,77.0
1049,980,2023-05-07 11:01:47,74.0,25.0
1139,329,2023-05-06 22:52:07,100.0,48.0
1435,532,2023-05-10 03:46:05,10.0,4.0
966,145,2023-05-07 18:42:21,60.0,139.0
