item_id,user_id,timestamp,scroll_percentage,read_time
2166,170,2023-05-17 10:04:46,43.0,2.0
1814,76,2023-05-13 17:36:14,100.0,90.0
1537,586,2023-05-12 04:02:06,100.0,86.0
553,869,2023-05-01 12:46:31,100.0,89.0
1280,271,2023-05-08 12:38:21,52.0,13.0
424,106,2023-04-29 11:34:36,100.0,68.0
2203,595,2023-05-17 14:08:42,100.0,141.0
1263,783,2023-05-09 07:21:19,56.0,10.0
94,627,2023-04-30 16:01:56,23.0,9.0
2072,1212,2023-05-16 07:53:03,45.0,14.0
1161,706,2023-05-07 09:56:27,35.0,3.0
886,185,2023-05-04 22:37:15,26.0,13.0
690,115,2023-05-02 20:37:57,19.0,3.0
1212,706,2023-05-07 19:14:24,55.0,2.0
426,526,2023-04-30 11:42:02,37.0,1.0
633,67,2023-05-02 06:08:23,42.0,148.0
1819,583,2023-05-13 14:48:26,80.0,0.0
33,6,2023-05-11 23:25:03,92.0,36.0
511,659,2023-04-30 19:09:10,100.0,103.0
2099,108,2023-05-16 09:22:31,90.0,35.0
998,414,2023-05-04 17:20:55,54.0,49.0
205,141,2023-05-16 18:41:40,100.0,20.0
1595,291,2023-05-11 13:12:19,100.0,120.0
1820,903,2023-05-13 07:03:42,28.0,2.0
847,587,2023-05-03 15:41:01,82.0,25.0
2198,796,2023-05-17 10:08:15,38.0,4.0
689,124,2023-05-02 10:50:48,75.0,8.0
1426,101,2023-05-09 16:07:05,99.0,95.0
1455,207,2023-05-10 04:12:34,100.0,41.0
135,5,2023-04-28 06:38:03,100.0,80.0
43,460,2023-05-01 05:34:46,100.0,190.0
727,683,2023-05-03 09:19:03,100.0,31.0
1829,273,2023-05-13 10:28:21,68.0,45.0
2158,13,2023-05-17 05:45:44,46.0,264.0
2026,218,2023-05-15 14:49:28,52.0,5.0
1202,413,2023-05-07 23:30:55,100.0,95.5
1229,389,2023-05-08 07:49:18,25.0,7.0
302,312,2023-04-29 23:21:47,100.0,101.0
12,88,2023-05-16 17:09:29,23.0,12.0
704,1146,2023-05-03 17:12:10,86.5,22.5
536,123,2023-05-01 04:01:12,100.0,126.0
1822,207,2023-05-13 07:39:19,63.0,3.0
1261,1040,2023-05-08 20:17:32,35.0,18.0
1427,821,2023-05-09 14:38:06,100.0,28.0
2054,218,2023-05-16 07:25:48,33.0,7.0
1553,635,2023-05-10 17:46:20,100.0,66.0
1421,345,2023-05-09 14:02:48,77.0,11.0
1933,200,2023-05-14 16:09:31,100.0,29.0
953,297,2023-05-05 05:29:00,100.0,129.0
848,544,2023-05-03 13:51:11,50.0,1.0
85,138,2023-04-30 22:00:34,71.0,33.0
1184,4,2023-05-08 09:26:01,35.0,9.0
1056,35,2023-05-06 00:18:44,74.0,16.0
1553,236,2023-05-11 05:15:23,43.0,3.0
1170,307,2023-05-07 11:47:34,100.0,41.0
1015,463,2023-05-04 21:20:40,100.0,26.0
454,485,2023-05-01 13:54:35,96.0,42.0
1278,435,2023-05-13 13:12:03,25.0,3.0
1053,356,2023-05-05 14:01:28,37.0,2.0
2187,44,2023-05-17 21:13:31,100.0,43.0
1579,482,2023-05-11 05:41:58,100.0,73.0
115,633,2023-04-27 13:45:26,17.0,15.0
1899,624,2023-05-14 08:19:09,21.0,14.0
971,389,2023-05-04 15:54:03,30.0,5.0
1468,586,2023-05-10 07:18:45,100.0,28.0
1787,336,2023-05-12 15:38:31,35.0,2.0
1557,700,2023-05-14 22:27:01,24.0,4.0
1789,365,2023-05-14 06:24:32,100.0,75.0
2073,394,2023-05-17 07:08:45,29.0,14.0
913,546,2023-05-06 10:08:08,31.0,3.0
2131,645,2023-05-17 19:15:25,58.0,7.5
1602,1034,2023-05-11 13:26:33,91.0,43.0
206,551,2023-04-29 04:43:35,100.0,166.0
1657,61,2023-05-11 14:00:20,100.0,26.0
895,1244,2023-05-04 04:54:11,38.0,31.0
1686,200,2023-05-16 18:40:58,78.0,18.0
779,184,2023-05-03 07:20:32,68.0,50.0
1534,81,2023-05-10 14:40:40,40.0,16.0
478,582,2023-04-30 11:48:49,100.0,53.0
1630,463,2023-05-11 10:39:44,100.0,1.0
879,227,2023-05-03 18:26:25,89.0,5.0
801,154,2023-05-05 07:34:19,23.0,7.0
350,40,2023-04-28 18:26:16,16.0,7.0
881,360,2023-05-04 05:12:52,35.0,3.0
2169,341,2023-05-17 04:41:23,32.0,3.0
1162,188,2023-05-07 09:34:06,81.0,35.0
1331,1180,2023-05-09 07:25:22,32.0,10.0
63,742,2023-05-13 19:05:36,1.0,16.0
1888,1007,2023-05-14 07:15:10,28.0,26.0
231,283,2023-04-27 18:51:53,100.0,101.0
787,353,2023-05-03 10:55:31,31.0,8.0
1752,378,2023-05-14 11:55:08,35.0,2.0
2147,17,2023-05-16 16:22:44,37.0,64.0
1352,872,2023-05-09 05:52:09,100.0,10.5
148,1069,2023-04-27 08:51:12,44.0,22.0
329,371,2023-04-28 19:24:41,28.0,4.0
1041,883,2023-05-05 09:23:10,100.0,46.0
226,939,2023-04-27 16:48:38,63.0,0.0
376,751,2023-04-28 17:53:32,100.0,35.0
1573,775,2023-05-11 03:06:03,25.0,6.0
955,1099,2023-05-04 12:09:17,60.0,5.0
415,152,2023-04-29 14:07:09,100.0,114.0
2162,580,2023-05-17 01:19:17,100.0,162.0
1148,157,2023-05-07 06:30:31,100.0,11.0
1067,425,2023-05-05 17:22:21,73.0,8.0
1374,614,2023-05-10 16:43:02,41.0,8.0
1077,506,2023-05-05 16:58:46,77.0,3.0
2087,536,2023-05-17 05:06:30,19.0,6.0
1839,583,2023-05-13 13:25:53,31.0,2.0
2112,768,2023-05-16 20:08:13,100.0,80.0
2065,1050,2023-05-16 05:53:41,99.0,11.0
76,525,2023-05-05 06:32:37,23.0,1194.0
2222,901,2023-05-17 14:47:46,9.0,11.0
197,4,2023-04-27 13:22:24,31.0,3.0
1131,123,2023-05-06 18:47:57,100.0,63.0
2074,842,2023-05-16 13:10:13,100.0,36.0
1449,988,2023-05-14 15:02:08,15.0,17.0
2122,1236,2023-05-17 07:56:29,56.0,22.0
775,271,2023-05-03 06:42:59,100.0,25.0
1977,1058,2023-05-15 07:56:17,98.0,28.0
2158,1175,2023-05-17 09:29:31,100.0,65.0
809,325,2023-05-06 21:12:22,100.0,98.0
529,573,2023-05-01 06:52:14,100.0,77.0
1402,1,2023-05-09 13:02:10,100.0,25.0
1323,141,2023-05-09 04:46:35,100.0,79.0
1532,649,2023-05-10 20:38:02,29.0,12.0
527,579,2023-05-01 05:26:12,59.0,13.0
2161,524,2023-05-16 20:04:12,100.0,10.0
167,442,2023-04-27 08:13:20,100.0,17.0
830,943,2023-05-05 13:46:29,35.0,3.0
951,4,2023-05-05 16:09:34,19.0,5.0
1608,1089,2023-05-11 09:47:48,60.0,16.0
1182,77,2023-05-07 14:35:04,21.0,4.0
2010,855,2023-05-15 12:27:51,84.0,8.0
148,299,2023-04-27 07:33:48,77.0,47.0
232,23,2023-04-29 16:23:30,78.0,74.0
1198,684,2023-05-07 16:50:44,30.0,10.0
1387,296,2023-05-10 11:40:36,26.0,11.0
1164,770,2023-05-07 14:30:05,100.0,33.0
1848,225,2023-05-14 15:11:39,42.0,26.0
819,446,2023-05-03 19:39:32,100.0,34.5
2006,161,2023-05-15 20:09:07,29.0,7.0
2121,94,2023-05-17 07:06:38,14.0,10.0
1784,497,2023-05-18 06:50:41,10.0,33.0
316,388,2023-04-30 08:36:10,100.0,59.0
2088,205,2023-05-16 10:43:56,53.0,2.0
537,530,2023-05-01 05:19:42,25.0,7.0
1824,679,2023-05-13 09:58:38,100.0,42.0
1121,648,2023-05-07 02:23:01,24.0,3.0
2003,597,2023-05-15 17:54:59,36.0,7.0
897,546,2023-05-04 05:26:01,74.0,16.5
1450,1223,2023-05-12 03:36:20,62.0,21.0
419,566,2023-04-29 17:20:52,32.0,10.0
1460,882,2023-05-10 07:07:30,48.0,4.0
2104,331,2023-05-18 06:58:23,61.0,83.0
1014,265,2023-05-04 21:11:45,25.0,11.0
744,1042,2023-05-02 16:25:56,22.0,5.0
2157,123,2023-05-17 02:41:30,30.0,3.0
1302,712,2023-05-09 19:28:24,100.0,25.0
1458,1044,2023-05-10 05:03:11,100.0,66.0
187,182,2023-04-28 21:50:56,41.0,3.0
2255,1112,2023-05-17 19:55:33,67.0,7.0
765,74,2023-05-02 20:01:35,53.0,1.0
292,922,2023-04-28 09:29:01,76.0,17.0
1235,1114,2023-05-08 07:19:17,37.0,1.0
953,390,2023-05-05 04:48:44,27.0,10.0
680,177,2023-05-03 06:08:42,83.0,9.0
1889,3,2023-05-14 12:50:02,100.0,275.0
1677,1155,2023-05-11 19:06:37,38.0,28.0
1382,785,2023-05-09 11:51:20,100.0,16.4
959,703,2023-05-07 14:50:36,100.0,131.0
862,153,2023-05-03 15:07:16,100.0,56.0
2201,687,2023-05-17 16:26:34,100.0,19.0
247,203,2023-04-27 23:16:13,100.0,24.0
310,212,2023-04-30 21:03:27,21.0,16.0
1028,645,2023-05-05 10:36:23,100.0,48.0
1196,108,2023-05-07 18:32:43,100.0,46.0
1871,47,2023-05-14 05:59:10,100.0,88.5
928,1159,2023-05-04 14:05:21,92.0,14.0
2009,291,2023-05-18 06:38:19,100.0,162.0
705,1112,2023-05-02 14:06:34,20.0,7.0
1641,805,2023-05-11 12:52:55,87.0,247.0
866,21,2023-05-04 14:44:55,79.0,339.0
1939,774,2023-05-14 18:12:40,65.0,10.0
1424,275,2023-05-10 07:02:48,100.0,330.0
1198,193,2023-05-07 17:19:26,30.0,11.0
757,1087,2023-05-03 08:10:46,100.0,31.0
2084,872,2023-05-16 09:18:49,31.0,1681.0
1198,468,2023-05-07 16:53:35,57.0,16.0
705,590,2023-05-02 13:15:26,28.0,1.0
1101,16,2023-05-06 14:57:48,20.0,17.0
435,19,2023-04-30 06:29:23,100.0,93.0
2111,115,2023-05-16 12:17:56,27.0,2.0
910,310,2023-05-04 08:34:27,68.0,33.0
122,1048,2023-04-30 17:10:52,11.0,60.0
2012,339,2023-05-15 12:57:55,72.0,14.0
887,392,2023-05-03 20:31:03,69.0,33.0
2245,466,2023-05-17 17:24:34,43.0,12.0
301,474,2023-04-28 15:21:00,100.0,70.0
1715,291,2023-05-12 07:12:32,100.0,56.0
2246,529,2023-05-17 19:55:36,100.0,58.5
2024,1253,2023-05-15 14:14:38,40.0,8.0
1757,1163,2023-05-15 20:05:28,57.0,12.0
1764,423,2023-05-12 14:46:10,16.0,11.0
1143,439,2023-05-07 11:48:47,100.0,116.0
1029,1005,2023-05-05 09:40:49,40.0,3.0
627,680,2023-05-01 21:05:14,100.0,66.0
1735,148,2023-05-13 10:47:40,36.0,4.0
121,807,2023-05-01 13:48:12,7.0,4.0
2162,289,2023-05-17 04:15:05,17.0,21.0
1733,261,2023-05-12 17:28:55,37.0,3.5
1351,909,2023-05-09 06:21:04,75.0,91.0
2092,927,2023-05-16 18:42:31,96.0,46.0
886,13,2023-05-04 21:08:34,73.0,13.0
2146,111,2023-05-17 05:34:55,100.0,27.0
1112,1116,2023-05-06 14:06:49,52.0,8.0
2089,119,2023-05-17 17:42:59,18.0,7.0
2231,661,2023-05-17 15:43:02,57.0,29.0
542,974,2023-05-02 11:16:41,21.0,6.0
1559,684,2023-05-11 04:02:48,22.0,22.0
1427,291,2023-05-09 14:34:22,100.0,73.0
1726,896,2023-05-12 10:09:11,51.0,3.0
7,170,2023-04-30 21:08:57,84.0,53.0
2240,300,2023-05-17 17:30:52,32.0,6.0
484,1212,2023-05-01 05:49:46,100.0,138.0
2117,86,2023-05-16 16:47:38,79.0,336.0
1486,127,2023-05-10 17:49:44,100.0,46.0
1154,373,2023-05-07 15:57:28,34.0,91.0
2243,623,2023-05-17 18:39:36,100.0,138.5
1857,842,2023-05-13 18:17:23,100.0,145.0
2213,672,2023-05-17 11:43:15,68.0,30.0
982,876,2023-05-04 20:36:05,100.0,63.0
735,989,2023-05-03 06:53:07,96.0,52.0
1346,40,2023-05-09 07:08:15,100.0,65.0
1961,340,2023-05-15 05:51:16,100.0,72.0
217,547,2023-04-27 14:20:34,100.0,4.0
731,826,2023-05-02 14:42:54,100.0,13.0
257,1165,2023-04-28 06:11:52,100.0,16.0
2078,828,2023-05-16 13:42:42,74.0,22.666666666666668
1978,956,2023-05-15 09:31:27,85.0,54.0
1848,51,2023-05-14 14:43:23,43.0,43.0
850,237,2023-05-03 13:52:50,100.0,39.0
1140,31,2023-05-06 21:27:41,69.0,103.0
545,376,2023-05-01 07:07:05,100.0,16.0
1919,335,2023-05-14 13:24:58,36.0,5.0
791,490,2023-05-03 13:39:53,52.0,7.0
93,82,2023-05-12 05:03:50,100.0,183.0
1963,1043,2023-05-15 03:15:00,35.0,8.0
1837,635,2023-05-13 15:32:17,26.0,13.0
1047,518,2023-05-05 18:05:59,69.0,8.0
2005,124,2023-05-15 10:50:28,100.0,2.0
794,221,2023-05-07 19:53:19,32.0,2.0
900,74,2023-05-04 04:21:36,100.0,674.0
2037,115,2023-05-15 18:16:27,38.0,2.0
1274,236,2023-05-08 10:52:16,12.0,19.0
392,656,2023-04-29 04:43:28,48.0,3.0
1443,778,2023-05-09 19:28:04,99.0,60.0
328,264,2023-04-29 20:53:28,49.0,4.0
165,311,2023-04-27 07:37:40,100.0,36.0
1122,16,2023-05-06 15:49:33,23.0,29.0
361,622,2023-04-28 21:25:06,29.0,6.0
563,373,2023-05-02 03:52:35,19.0,134.0
893,550,2023-05-06 05:12:44,100.0,102.0
292,1004,2023-04-28 09:42:00,72.5,2.5
1558,706,2023-05-11 04:23:29,100.0,53.0
618,913,2023-05-02 10:53:47,100.0,76.0
1939,1017,2023-05-14 17:09:17,32.0,8.0
741,706,2023-05-02 17:31:21,25.0,6.0
255,559,2023-04-28 07:18:01,55.0,24.0
2154,383,2023-05-16 20:39:11,67.0,150.0
254,886,2023-04-28 04:27:55,24.0,3.0
1154,34,2023-05-07 10:51:56,36.0,12.0
1511,138,2023-05-13 17:18:04,100.0,23.0
1663,518,2023-05-11 16:37:54,42.0,10.0
1219,623,2023-05-07 20:23:23,100.0,66.0
1408,597,2023-05-09 19:36:49,28.0,16.0
1138,291,2023-05-06 19:58:06,100.0,48.0
517,489,2023-04-30 19:00:40,100.0,921.0
1512,755,2023-05-11 07:08:59,100.0,32.0
475,398,2023-04-30 19:19:27,95.0,50.0
2160,584,2023-05-16 21:06:38,37.0,2.0
177,282,2023-04-27 14:54:49,99.0,34.0
1319,453,2023-05-09 20:12:35,80.0,0.0
1512,231,2023-05-11 06:17:57,100.0,26.0
1803,153,2023-05-13 04:23:38,62.0,21.0
2185,672,2023-05-17 08:30:46,66.0,8.0
1933,111,2023-05-14 16:49:21,37.0,0.0
1909,172,2023-05-14 13:00:28,87.0,10.0
743,460,2023-05-14 07:52:13,17.0,8.0
1779,1137,2023-05-13 20:13:46,84.0,169.0
1722,414,2023-05-12 11:03:53,100.0,0.0
753,228,2023-05-02 18:12:09,100.0,91.0
598,648,2023-05-02 12:31:27,65.0,128.0
1719,1238,2023-05-12 08:27:53,17.0,32.0
742,398,2023-05-03 05:26:46,57.0,23.0
1683,1017,2023-05-11 19:44:22,100.0,34.0
227,771,2023-04-27 18:47:17,36.0,2.0
909,718,2023-05-04 11:43:38,100.0,335.0
2122,547,2023-05-17 05:34:05,100.0,47.0
2110,912,2023-05-16 11:06:44,100.0,12.0
1393,1081,2023-05-09 12:04:07,100.0,30.0
159,108,2023-04-27 11:54:16,85.0,28.0
237,343,2023-04-27 18:05:22,48.0,1254.0
974,132,2023-05-06 09:20:50,55.0,207.0
927,66,2023-05-05 06:12:21,100.0,58.0
2184,759,2023-05-17 19:55:59,34.5,2.0
1564,721,2023-05-11 02:40:20,96.0,18.0
518,52,2023-04-30 19:04:13,100.0,31.0
1967,206,2023-05-15 05:05:01,43.0,11.0
683,1087,2023-05-02 09:51:52,100.0,77.0
903,389,2023-05-04 08:17:57,59.0,11.0
1148,16,2023-05-07 06:14:47,64.0,348.0
210,368,2023-04-28 13:11:02,100.0,11.0
1502,1122,2023-05-10 12:24:53,100.0,47.0
2121,126,2023-05-16 20:52:26,19.0,9.0
735,247,2023-05-03 05:04:24,23.0,2.0
1227,612,2023-05-08 05:14:28,24.0,10.0
185,263,2023-04-27 19:11:30,67.0,43.333333333333336
1420,222,2023-05-10 10:42:33,85.0,34.0
1803,104,2023-05-13 05:46:04,42.0,4.0
1367,92,2023-05-09 08:10:01,33.0,4.0
1891,1005,2023-05-14 08:56:29,93.0,74.0
1276,134,2023-05-08 12:06:06,100.0,27.0
1279,105,2023-05-08 11:49:21,28.0,10.0
2081,750,2023-05-16 07:20:32,100.0,8.0
1600,1152,2023-05-11 10:38:48,100.0,83.0
970,150,2023-05-09 10:44:13,28.0,6.0
1152,988,2023-05-07 20:54:17,27.0,16.0
200,222,2023-04-29 13:04:00,100.0,2.0
1185,903,2023-05-07 14:30:54,37.0,5.0
1158,703,2023-05-07 14:48:30,100.0,31.0
432,525,2023-04-29 16:38:49,31.0,5.0
1020,168,2023-05-05 06:33:00,24.0,10.0
1397,30,2023-05-10 06:05:39,71.0,12.0
590,649,2023-05-01 14:43:15,100.0,33.0
1922,373,2023-05-14 16:10:26,100.0,0.0
852,577,2023-05-03 17:16:34,69.5,24.5
123,827,2023-04-27 07:37:38,100.0,21.0
43,505,2023-04-30 08:35:21,17.0,14.0
1736,52,2023-05-12 12:45:47,100.0,56.0
2092,933,2023-05-16 16:50:50,93.0,87.0
974,478,2023-05-06 13:52:26,100.0,193.0
972,263,2023-05-05 08:19:50,100.0,24.0
598,1074,2023-05-02 12:25:42,27.0,3.0
1340,717,2023-05-09 03:14:10,20.0,6.0
1346,474,2023-05-09 05:00:18,43.0,22.0
1653,1062,2023-05-11 13:41:55,47.0,44.0
558,536,2023-05-01 11:51:13,100.0,13.0
1079,912,2023-05-07 04:22:50,100.0,71.0
197,460,2023-04-27 13:45:40,40.0,55.0
516,836,2023-05-01 08:32:34,51.0,37.0
1984,261,2023-05-15 18:29:01,68.5,14.5
1709,388,2023-05-12 05:38:25,28.0,4.0
946,613,2023-05-04 12:08:21,100.0,54.0
2257,873,2023-05-18 06:31:57,74.0,17.0
1562,90,2023-05-11 04:08:56,82.0,57.0
1641,29,2023-05-11 13:02:55,90.0,152.0
2145,972,2023-05-17 09:56:50,21.0,4.0
930,780,2023-05-04 09:47:41,43.0,6.0
941,299,2023-05-07 12:30:59,12.0,5.0
2240,820,2023-05-17 17:42:12,100.0,44.0
774,551,2023-05-03 04:18:48,25.0,4.0
1331,101,2023-05-09 06:46:17,100.0,82.0
2093,68,2023-05-16 16:57:29,100.0,97.5
179,139,2023-05-08 08:29:47,100.0,22.0
773,453,2023-05-03 04:11:41,39.0,8.0
2251,666,2023-05-18 05:23:01,100.0,499.0
1298,968,2023-05-12 05:58:50,5.0,3.0
2131,431,2023-05-17 19:43:24,18.0,5.0
1264,172,2023-05-15 19:52:04,33.0,5.0
326,903,2023-04-30 19:59:00,13.0,8.0
2086,207,2023-05-16 11:05:10,40.0,26.0
772,408,2023-05-03 07:58:22,100.0,37.5
802,981,2023-05-03 09:00:40,72.0,6.0
1823,887,2023-05-13 14:54:11,100.0,17.0
961,295,2023-05-04 13:48:03,100.0,62.0
705,1120,2023-05-03 04:43:02,35.0,14.0
1814,224,2023-05-13 13:00:07,100.0,11.0
582,511,2023-05-01 22:28:18,100.0,34.0
668,1112,2023-05-02 08:47:39,71.0,15.0
2040,456,2023-05-16 05:11:10,21.0,10.0
478,249,2023-04-30 14:57:22,59.0,10.0
1444,50,2023-05-10 08:24:11,100.0,11.0
2089,595,2023-05-17 18:17:05,21.0,5.0
2136,40,2023-05-16 14:27:09,100.0,8.0
888,298,2023-05-04 06:07:15,17.0,3.0
379,101,2023-04-29 05:56:33,100.0,30.0
1209,30,2023-05-08 06:51:17,93.0,64.0
212,927,2023-04-27 22:08:01,38.0,9.0
1896,409,2023-05-14 14:44:33,84.0,404.0
880,68,2023-05-03 21:11:16,100.0,47.0
1477,787,2023-05-11 05:15:37,100.0,49.0
1104,279,2023-05-06 11:02:01,89.0,56.0
1825,144,2023-05-13 10:42:35,38.0,29.0
1335,1077,2023-05-09 05:09:49,100.0,118.0
1139,635,2023-05-07 04:04:17,30.0,19.0
1530,357,2023-05-10 18:33:16,78.0,144.0
48,74,2023-05-11 14:39:10,100.0,819.0
1005,123,2023-05-04 18:17:35,100.0,28.0
2086,685,2023-05-16 12:30:03,28.5,12.0
1618,4,2023-05-15 18:56:39,88.0,12.0
1830,679,2023-05-13 09:48:17,100.0,23.0
1739,544,2023-05-12 12:36:20,52.0,10.0
1025,1044,2023-05-05 06:51:05,64.0,50.0
1050,359,2023-05-05 11:53:17,77.0,29.0
1111,261,2023-05-06 14:24:11,93.0,49.0
2204,889,2023-05-18 04:11:22,19.0,3.0
1829,543,2023-05-13 16:49:31,100.0,40.0
399,90,2023-04-29 13:16:45,69.0,25.0
2105,499,2023-05-16 17:02:29,28.0,8.0
551,444,2023-05-01 07:48:07,42.0,528.0
1235,40,2023-05-08 06:51:57,92.0,12.0
1322,371,2023-05-08 18:34:54,100.0,12.0
59,340,2023-04-29 07:05:11,35.0,6.0
1439,926,2023-05-09 21:17:05,100.0,1246.0
1893,437,2023-05-14 07:21:51,36.0,12.0
1205,41,2023-05-10 04:43:10,42.0,33.0
2243,649,2023-05-17 17:30:43,100.0,59.0
240,127,2023-04-27 19:06:34,100.0,28.0
1346,427,2023-05-09 04:05:03,49.0,1.0
1394,154,2023-05-09 21:22:53,100.0,45.0
2261,445,2023-05-18 06:13:17,60.0,23.0
2255,793,2023-05-17 19:55:15,100.0,22.0
1380,46,2023-05-09 09:19:57,22.0,7.0
621,252,2023-05-01 20:49:41,100.0,36.5
74,111,2023-05-06 22:34:16,6.0,4.0
749,1044,2023-05-02 18:58:08,32.0,12.0
2105,572,2023-05-16 16:56:58,28.0,1.0
2011,1272,2023-05-15 12:06:59,36.0,4.0
2236,622,2023-05-17 15:00:54,50.0,14.0
1396,373,2023-05-09 15:14:50,100.0,0.0
1212,10,2023-05-07 19:03:14,66.0,2.0
1190,478,2023-05-07 15:31:20,100.0,56.0
2015,695,2023-05-15 14:01:10,23.0,4.0
474,992,2023-04-30 08:41:37,25.0,5.0
359,500,2023-05-01 05:26:54,57.0,136.0
2171,1007,2023-05-17 08:31:32,100.0,100.0
1787,773,2023-05-12 18:14:21,100.0,5.0
1050,154,2023-05-05 12:06:35,97.0,67.0
866,915,2023-05-05 07:44:58,100.0,20.0
1458,207,2023-05-10 06:04:19,73.0,42.5
664,308,2023-05-07 07:50:46,41.0,4.0
876,348,2023-05-03 17:25:01,47.0,4.0
1077,255,2023-05-05 17:53:55,39.0,2.0
1574,737,2023-05-11 04:08:48,100.0,56.0
1595,1097,2023-05-11 13:51:37,82.0,50.0
