item_id,user_id,timestamp,scroll_percentage,read_time
1777,348,2023-05-13 11:03:34,90.0,45.0
1081,265,2023-05-05 20:46:22,58.5,11.5
1346,738,2023-05-09 06:38:40,41.0,7.0
2028,798,2023-05-16 13:17:36,100.0,91.0
787,3,2023-05-03 14:17:30,51.0,26.0
1514,457,2023-05-10 14:48:39,34.0,5.0
1903,700,2023-05-14 09:05:45,100.0,40.0
1899,718,2023-05-14 08:03:38,35.0,3.0
134,659,2023-04-27 15:50:50,100.0,16.0
3,89,2023-05-17 20:58:01,100.0,52.0
1135,883,2023-05-06 21:45:20,90.0,30.0
558,848,2023-05-01 12:47:55,86.0,17.0
1500,706,2023-05-10 15:18:03,25.0,2.0
1228,463,2023-05-08 03:09:39,26.0,3.0
380,302,2023-04-28 20:57:12,61.0,12.0
496,37,2023-04-30 15:11:05,57.0,2.0
1992,164,2023-05-15 20:05:21,60.0,250.0
779,58,2023-05-03 07:35:37,100.0,328.0
2128,320,2023-05-16 15:43:25,100.0,44.0
705,66,2023-05-03 05:21:18,45.0,65.0
1733,645,2023-05-12 14:37:51,30.0,2.0
2182,643,2023-05-17 09:14:25,100.0,35.0
587,275,2023-05-03 15:10:28,100.0,132.0
1947,176,2023-05-14 20:13:38,100.0,20.0
1501,245,2023-05-10 12:41:29,29.0,3.0
970,1163,2023-05-09 13:00:20,100.0,152.0
1577,169,2023-05-11 04:58:49,88.0,57.0
1279,794,2023-05-08 11:52:31,64.0,7.0
961,618,2023-05-04 15:26:16,10.0,4.0
1814,231,2023-05-13 08:15:39,100.0,100.0
1987,157,2023-05-15 10:15:07,100.0,12.0
1741,207,2023-05-12 09:32:29,62.0,11.0
1530,549,2023-05-10 20:22:39,36.0,27.0
1079,206,2023-05-07 06:23:57,14.0,30.0
2232,1081,2023-05-17 15:03:10,100.0,47.0
1746,420,2023-05-12 10:05:41,100.0,23.0
218,61,2023-04-27 15:10:59,47.0,7.0
690,299,2023-05-02 19:44:02,52.0,17.0
1888,271,2023-05-14 06:32:22,100.0,43.0
1554,521,2023-05-10 20:23:33,100.0,224.0
1483,251,2023-05-10 08:33:01,77.0,3.0
2100,236,2023-05-17 05:17:58,61.0,12.0
1627,371,2023-05-17 07:47:58,21.0,4.0
2027,709,2023-05-15 19:20:40,31.0,5.0
1459,153,2023-05-10 10:38:19,70.0,18.0
1897,123,2023-05-14 13:53:32,100.0,131.0
1632,841,2023-05-14 19:00:51,100.0,28.0
1295,547,2023-05-08 12:41:21,71.0,638.0
1829,332,2023-05-13 10:04:30,100.0,58.0
1810,750,2023-05-13 05:51:48,16.0,2.0
2122,98,2023-05-17 05:50:26,25.0,7.0
1840,465,2023-05-13 11:26:17,62.0,4.0
246,842,2023-04-27 19:34:03,24.0,9.0
1279,104,2023-05-08 14:58:25,28.0,15.0
144,44,2023-04-27 08:46:13,30.0,8.0
1018,358,2023-05-05 05:41:41,100.0,215.0
1490,1098,2023-05-10 10:09:16,100.0,138.0
645,497,2023-05-02 06:19:41,65.0,11.0
1000,222,2023-05-04 19:02:03,100.0,85.0
335,362,2023-04-28 13:27:06,100.0,40.0
1569,448,2023-05-11 03:11:19,28.0,13.0
1191,374,2023-05-07 16:26:27,56.0,11.0
2035,36,2023-05-15 16:32:01,15.0,11.0
1211,775,2023-05-07 18:22:19,58.0,2.0
1379,392,2023-05-09 09:52:01,19.0,5.0
1726,547,2023-05-12 08:00:59,80.0,12.0
909,269,2023-05-04 09:54:33,94.0,16.0
212,327,2023-04-27 22:09:40,100.0,57.0
370,497,2023-04-29 14:48:21,100.0,59.0
608,124,2023-05-01 21:10:25,100.0,10.5
1772,1229,2023-05-12 20:57:20,91.0,7.0
872,689,2023-05-04 19:30:31,74.0,792.0
1588,800,2023-05-11 10:42:51,100.0,47.0
1711,736,2023-05-12 06:06:36,26.0,7.0
271,291,2023-04-28 07:54:10,100.0,157.0
645,792,2023-05-02 06:04:24,49.0,7.0
74,862,2023-05-06 18:13:11,42.0,675.0
2079,974,2023-05-16 08:15:31,87.0,29.0
216,760,2023-04-27 15:54:56,100.0,10.0
97,871,2023-04-27 07:15:57,100.0,33.0
1950,23,2023-05-14 23:20:57,64.5,61.0
1984,145,2023-05-15 19:03:24,100.0,31.0
1245,361,2023-05-08 11:01:53,48.0,25.0
829,373,2023-05-09 15:04:23,100.0,111.0
2040,496,2023-05-16 19:13:54,100.0,55.0
1526,101,2023-05-11 07:31:57,63.0,239.0
1987,82,2023-05-15 09:39:16,100.0,34.5
713,614,2023-05-02 22:27:45,66.0,31.0
1349,1210,2023-05-09 04:56:42,100.0,15.0
375,200,2023-04-28 20:01:00,91.0,27.0
1219,36,2023-05-08 06:51:24,100.0,33.0
1250,111,2023-05-08 09:26:10,83.0,4.333333333333333
2084,64,2023-05-16 09:02:36,30.0,5.0
186,482,2023-04-27 13:58:14,75.5,21.0
1696,141,2023-05-12 05:11:46,100.0,91.0
2009,206,2023-05-18 06:44:00,14.0,11.0
580,489,2023-05-01 19:56:44,47.0,4.0
2081,442,2023-05-16 10:20:21,100.0,110.0
153,250,2023-04-27 13:54:50,32.0,2.0
1741,409,2023-05-12 10:02:15,24.0,6.0
1272,807,2023-05-08 22:00:40,43.0,7.0
1260,792,2023-05-09 05:51:40,24.0,7.0
122,130,2023-04-30 14:37:14,9.0,5.0
1993,998,2023-05-15 19:34:57,85.0,53.0
1523,35,2023-05-10 12:45:30,34.0,2.0
605,1121,2023-05-01 15:01:05,100.0,19.0
1221,150,2023-05-08 04:24:25,100.0,139.0
320,126,2023-04-30 15:46:48,17.0,1.0
162,827,2023-04-27 10:35:12,93.0,127.0
897,794,2023-05-04 05:16:00,100.0,11.0
2203,343,2023-05-17 14:31:19,53.0,302.0
803,1011,2023-05-03 09:10:07,100.0,49.0
517,580,2023-04-30 19:54:26,100.0,70.0
492,1141,2023-04-30 15:20:09,100.0,51.0
1940,503,2023-05-15 04:09:33,73.0,20.0
2002,18,2023-05-15 15:44:37,47.0,24.0
2243,637,2023-05-18 05:01:08,94.0,35.0
1077,221,2023-05-05 18:29:34,66.0,1.0
1668,683,2023-05-11 17:28:26,100.0,88.0
2119,513,2023-05-16 16:31:12,100.0,74.0
445,236,2023-04-30 06:22:31,19.0,10.0
1866,1125,2023-05-13 18:08:51,100.0,56.0
1286,46,2023-05-08 16:13:42,28.0,6.0
566,442,2023-05-01 13:24:28,100.0,39.0
1460,517,2023-05-10 06:37:31,62.0,2.0
1575,811,2023-05-11 08:56:23,100.0,107.0
1846,480,2023-05-13 15:20:29,31.0,2.0
995,160,2023-05-04 17:32:01,78.0,38.0
534,81,2023-05-01 05:00:59,72.0,47.0
812,184,2023-05-03 16:51:33,53.0,5.0
1087,782,2023-05-06 05:34:56,73.0,19.0
751,720,2023-05-02 17:50:20,63.0,2.0
853,371,2023-05-03 19:44:02,100.0,18.0
1082,921,2023-05-06 04:48:50,88.0,53.0
1158,426,2023-05-07 15:29:12,20.0,8.0
1015,190,2023-05-04 20:36:32,59.0,3.0
1204,52,2023-05-07 17:33:31,100.0,71.0
1225,218,2023-05-08 06:43:45,95.0,97.0
1066,758,2023-05-05 15:18:25,29.0,2.0
1223,1173,2023-05-08 02:38:40,100.0,80.0
1814,136,2023-05-13 08:57:26,87.0,61.5
446,555,2023-04-30 13:59:50,19.0,5.0
631,55,2023-05-02 05:54:46,46.0,12.0
1759,1019,2023-05-14 06:26:27,39.0,5.0
511,587,2023-04-30 17:36:21,90.0,10.0
2094,295,2023-05-17 06:04:46,54.0,252.33333333333334
1157,345,2023-05-07 15:36:04,79.0,145.0
1846,59,2023-05-13 18:59:24,26.0,7.0
1749,124,2023-05-13 11:08:09,100.0,9.0
1340,693,2023-05-09 03:21:32,28.0,7.0
943,359,2023-05-04 15:37:53,18.0,3.0
921,743,2023-05-04 08:36:05,21.0,2.0
551,177,2023-05-01 08:13:39,63.0,14.0
1095,746,2023-05-06 08:07:53,28.0,59.0
1110,600,2023-05-06 12:01:49,36.0,6.0
1599,1074,2023-05-11 08:18:01,100.0,99.0
1878,66,2023-05-14 05:45:34,13.0,12.0
1005,255,2023-05-04 20:11:29,100.0,70.0
1933,775,2023-05-14 15:40:33,23.0,1.0
866,508,2023-05-04 14:29:01,83.0,14.0
522,463,2023-04-30 19:58:42,20.0,5.0
1978,314,2023-05-15 11:41:08,93.0,73.0
618,602,2023-05-01 20:31:37,57.0,103.0
1173,737,2023-05-07 16:44:58,43.0,12.0
686,497,2023-05-03 06:16:30,33.0,13.0
1748,585,2023-05-12 13:44:39,100.0,118.0
361,15,2023-04-28 20:21:09,100.0,45.0
1268,294,2023-05-09 14:24:38,16.0,11.0
1285,4,2023-05-09 03:44:19,100.0,107.0
1445,92,2023-05-09 22:12:26,73.0,2.0
722,571,2023-05-02 16:44:44,25.0,3.0
1766,336,2023-05-13 15:26:45,36.0,5.0
704,19,2023-05-02 20:31:29,100.0,34.0
1141,500,2023-05-07 04:31:36,100.0,173.0
355,1122,2023-04-28 15:18:58,100.0,12.0
1620,173,2023-05-11 14:50:05,24.0,16.0
2008,153,2023-05-16 14:29:26,17.0,5.0
1955,23,2023-05-14 23:20:14,87.0,43.0
2027,1209,2023-05-15 17:11:47,30.0,6.0
727,642,2023-05-03 09:53:54,100.0,7.0
533,787,2023-05-01 05:35:05,42.0,8.0
2205,671,2023-05-17 09:48:14,37.0,39.0
1756,808,2023-05-12 11:22:14,100.0,16.0
1992,1112,2023-05-15 17:24:38,26.0,9.0
1801,378,2023-05-12 18:39:34,58.0,15.0
2112,688,2023-05-16 19:27:30,22.0,1.0
348,756,2023-04-29 05:30:55,31.0,7.0
1261,957,2023-05-09 05:39:57,19.0,14.0
392,203,2023-04-29 05:49:01,100.0,73.0
2068,72,2023-05-16 05:52:02,61.0,6.0
1030,127,2023-05-05 10:43:26,53.0,4.0
1915,918,2023-05-14 12:29:04,100.0,25.0
1836,366,2023-05-13 12:08:57,71.0,2.0
1882,200,2023-05-14 05:07:09,36.0,37.0
854,357,2023-05-10 17:14:07,31.0,11.0
94,111,2023-04-30 11:04:48,68.0,14.0
1539,582,2023-05-10 20:55:45,16.0,1.5
775,612,2023-05-03 04:56:30,100.0,33.0
1910,442,2023-05-14 12:33:15,100.0,343.0
722,988,2023-05-03 02:08:37,26.0,5.0
1897,230,2023-05-14 12:54:54,25.0,15.0
307,8,2023-04-28 13:36:13,47.0,29.333333333333332
1143,369,2023-05-08 05:01:59,75.0,485.6666666666667
1452,393,2023-05-09 21:43:11,100.0,63.0
1608,1064,2023-05-11 09:02:20,97.0,537.0
1644,601,2023-05-13 08:54:10,37.666666666666664,3.0
73,814,2023-05-01 14:53:48,100.0,367.0
2143,120,2023-05-16 16:08:58,100.0,91.0
1208,147,2023-05-07 17:35:49,100.0,26.0
1140,608,2023-05-06 20:57:49,41.0,7.0
1086,474,2023-05-06 07:37:11,33.0,9.0
540,170,2023-05-01 06:13:00,24.0,6.0
1804,928,2023-05-13 08:19:31,36.0,257.0
130,661,2023-05-01 06:07:45,100.0,199.0
810,510,2023-05-03 19:49:54,51.0,8.0
1747,255,2023-05-12 18:11:25,19.0,6.0
1294,877,2023-05-08 14:58:49,100.0,28.666666666666668
1140,633,2023-05-07 11:29:32,25.0,7.0
1202,44,2023-05-07 20:54:53,16.0,7.0
946,1024,2023-05-04 11:48:03,100.0,23.0
2112,725,2023-05-16 23:00:53,52.0,22.0
427,41,2023-04-30 07:24:37,83.0,77.0
2115,775,2023-05-16 11:56:33,87.0,19.0
1684,357,2023-05-12 03:56:49,19.0,3.0
1261,950,2023-05-08 19:56:43,100.0,66.0
1913,897,2023-05-14 16:03:49,100.0,67.0
2146,689,2023-05-17 05:14:07,42.0,6.0
927,536,2023-05-05 07:12:49,100.0,1746.0
1891,60,2023-05-14 07:52:08,100.0,44.0
218,950,2023-04-27 15:01:49,25.0,4.0
2252,269,2023-05-17 21:30:14,29.0,11.0
242,438,2023-04-27 18:48:37,71.0,13.0
1239,552,2023-05-08 07:02:58,56.0,31.0
370,206,2023-04-29 15:07:48,74.0,23.0
1015,646,2023-05-04 21:19:58,100.0,7.0
534,625,2023-05-01 04:26:45,54.0,3.0
1177,144,2023-05-08 07:35:19,99.0,344.0
1900,493,2023-05-14 09:31:27,25.0,1504.0
1872,82,2023-05-14 05:09:24,100.0,22.0
1837,541,2023-05-13 12:09:44,11.0,36.0
969,503,2023-05-06 17:56:12,100.0,46.0
1893,60,2023-05-14 07:54:09,100.0,74.0
1963,480,2023-05-15 03:46:49,100.0,68.0
1724,576,2023-05-12 22:33:03,100.0,54.0
2169,538,2023-05-17 04:22:44,70.0,17.0
1963,516,2023-05-15 04:21:28,100.0,81.0
246,910,2023-04-27 22:11:56,67.0,14.0
576,362,2023-05-01 12:59:23,100.0,19.0
2184,375,2023-05-17 20:04:44,24.0,2.0
1641,147,2023-05-11 15:51:09,100.0,124.0
1960,165,2023-05-14 21:10:38,100.0,126.0
1961,235,2023-05-15 00:02:41,19.0,7.0
1256,597,2023-05-08 15:46:51,87.0,24.0
1320,1227,2023-05-09 13:42:46,48.0,35.0
1080,437,2023-05-07 07:21:31,23.0,18.0
1397,739,2023-05-09 21:15:25,100.0,91.0
169,428,2023-04-28 21:11:35,30.0,10.0
2067,40,2023-05-17 19:17:14,78.0,13.0
1380,259,2023-05-09 09:20:09,100.0,15.0
408,160,2023-04-29 10:15:18,36.0,3.0
444,269,2023-04-29 16:04:28,100.0,44.5
2231,400,2023-05-17 17:01:12,100.0,1198.0
130,558,2023-05-01 08:49:09,44.0,42.0
998,558,2023-05-04 17:15:03,15.0,1.0
591,155,2023-05-06 11:41:18,43.0,10.0
365,848,2023-04-29 20:30:28,100.0,37.0
1442,207,2023-05-10 04:13:28,100.0,14.0
839,68,2023-05-07 07:50:05,36.0,18.0
2035,378,2023-05-15 17:21:39,36.0,2.0
314,87,2023-04-30 17:42:39,26.0,69.0
2157,214,2023-05-17 02:25:28,25.0,7.0
1891,408,2023-05-14 08:39:42,100.0,47.5
684,745,2023-05-03 13:35:08,63.0,22.0
818,871,2023-05-04 07:12:55,100.0,144.0
1461,1228,2023-05-10 06:28:50,74.0,10.0
961,331,2023-05-04 15:11:23,100.0,55.0
2042,127,2023-05-15 18:56:41,100.0,799.0
552,404,2023-05-02 07:47:10,100.0,65.0
1939,579,2023-05-14 16:43:45,100.0,19.0
1874,508,2023-05-13 20:04:00,16.0,3.0
1903,292,2023-05-14 10:36:20,46.0,5.0
527,640,2023-05-01 07:52:28,63.0,37.0
406,466,2023-04-29 12:07:05,70.0,36.0
975,121,2023-05-05 20:46:11,100.0,735.0
1159,831,2023-05-07 15:49:52,100.0,30.0
342,132,2023-04-30 18:13:10,100.0,85.0
1858,247,2023-05-13 16:42:08,69.0,19.0
558,25,2023-05-01 12:05:20,100.0,17.0
2102,797,2023-05-16 11:25:16,90.0,256.0
432,1125,2023-04-29 18:06:27,43.0,4.0
1290,122,2023-05-12 04:16:13,6.0,137.0
927,135,2023-05-04 23:28:55,93.0,49.0
1679,151,2023-05-11 18:58:55,57.0,4.5
1312,21,2023-05-08 17:45:10,100.0,76.0
1957,424,2023-05-14 20:51:16,100.0,69.0
1707,419,2023-05-12 09:42:37,100.0,9.0
390,571,2023-04-29 04:21:59,49.0,8.0
203,264,2023-04-29 20:41:26,100.0,341.0
1796,336,2023-05-12 17:08:11,75.0,3.0
81,777,2023-05-12 15:45:52,41.0,36.0
1251,1214,2023-05-08 08:01:19,49.0,198.0
628,231,2023-05-02 03:36:51,33.0,7.0
1453,414,2023-05-10 04:38:21,26.0,27.0
1539,188,2023-05-10 19:13:49,51.0,223.0
832,7,2023-05-04 12:12:23,25.0,113.0
1245,41,2023-05-08 13:28:04,59.0,117.0
49,631,2023-05-06 21:39:23,100.0,36.0
1084,761,2023-05-06 22:05:52,23.0,5.0
1848,141,2023-05-14 11:25:35,41.0,42.0
640,601,2023-05-02 05:25:13,40.0,5.0
1362,82,2023-05-09 08:34:21,100.0,161.0
2145,82,2023-05-17 07:01:26,100.0,159.0
289,771,2023-04-28 12:06:35,37.0,1.0
1839,573,2023-05-13 13:22:57,33.0,7.0
37,396,2023-05-17 09:03:26,72.0,19.0
512,42,2023-04-30 17:25:44,60.0,282.0
1921,745,2023-05-14 18:52:20,80.0,89.0
254,442,2023-04-28 06:16:49,49.0,0.0
1445,134,2023-05-16 04:45:03,50.0,4.0
1038,493,2023-05-05 10:01:29,100.0,23.5
371,44,2023-04-28 22:05:46,99.0,149.0
2097,753,2023-05-16 17:10:20,20.0,13.0
1229,424,2023-05-08 07:04:29,63.0,14.0
1828,439,2023-05-13 11:02:51,100.0,16.0
1167,299,2023-05-08 04:48:44,100.0,35.0
1256,583,2023-05-08 14:37:42,100.0,41.0
1544,124,2023-05-10 15:45:46,82.0,7.0
2154,354,2023-05-16 19:50:57,89.0,10.0
1778,892,2023-05-17 02:21:38,100.0,27.0
382,204,2023-04-28 19:16:34,100.0,54.0
1478,541,2023-05-10 19:49:16,21.0,7.0
673,58,2023-05-03 11:48:51,100.0,503.0
690,351,2023-05-02 19:33:54,100.0,92.0
1978,842,2023-05-15 07:41:08,64.0,26.0
500,218,2023-04-30 17:55:17,100.0,47.0
840,490,2023-05-03 13:05:16,25.0,4.0
811,297,2023-05-07 10:01:08,71.0,7.0
236,151,2023-04-27 17:34:01,29.0,4.0
399,87,2023-04-29 12:42:59,91.0,18.0
2164,184,2023-05-16 23:31:44,21.0,15.0
2179,755,2023-05-18 01:38:57,83.0,13.0
1757,126,2023-05-13 21:22:16,19.0,8.0
1784,88,2023-05-17 19:14:53,100.0,37.0
42,79,2023-05-14 22:59:03,29.0,12.0
1281,1207,2023-05-08 15:50:38,55.0,6.0
209,639,2023-04-27 18:15:36,100.0,152.0
1296,83,2023-05-08 16:34:25,100.0,65.0
651,336,2023-05-02 07:15:44,38.0,3.0
1915,148,2023-05-14 13:18:49,100.0,142.0
1202,509,2023-05-07 21:21:37,100.0,62.0
1689,82,2023-05-11 21:34:29,100.0,54.0
1068,1045,2023-05-06 20:17:13,86.5,30.25
2107,633,2023-05-17 09:53:51,100.0,109.0
291,899,2023-04-28 09:56:31,100.0,62.0
1811,1145,2023-05-13 09:53:38,36.0,21.0
2111,435,2023-05-16 10:51:24,30.0,179.0
1242,547,2023-05-08 08:15:22,71.0,12.0
1038,575,2023-05-05 11:32:09,47.0,16.0
1991,900,2023-05-15 15:38:31,70.0,86.0
1663,427,2023-05-11 15:25:16,48.0,3.0
1684,366,2023-05-11 20:07:05,20.0,4.0
1351,476,2023-05-09 06:42:21,25.0,2.0
1451,567,2023-05-10 04:58:56,100.0,63.0
1161,833,2023-05-07 11:43:43,100.0,80.0
853,782,2023-05-03 15:17:51,26.0,11.0
740,13,2023-05-02 15:47:42,100.0,68.0
1852,55,2023-05-13 16:19:43,100.0,42.0
2145,643,2023-05-17 10:32:30,61.0,106.0
2148,106,2023-05-16 17:27:55,100.0,101.0
433,1158,2023-04-29 20:33:40,27.0,9.0
1314,70,2023-05-08 19:20:14,29.0,4.0
955,151,2023-05-04 12:21:47,100.0,90.0
168,516,2023-04-27 16:24:10,18.0,1.0
2207,690,2023-05-17 12:00:01,27.0,16.0
1527,856,2023-05-15 00:05:38,98.66666666666667,5.0
580,249,2023-05-01 19:22:20,100.0,35.0
1368,944,2023-05-09 13:23:55,47.0,6.0
1463,218,2023-05-10 06:56:01,100.0,16.25
2098,302,2023-05-16 19:09:41,52.0,12.0
633,341,2023-05-02 05:49:29,18.0,4.0
1438,141,2023-05-09 21:02:25,72.0,21.0
850,966,2023-05-03 13:41:31,100.0,109.0
1076,99,2023-05-05 20:27:44,22.0,802.0
1290,148,2023-05-11 21:52:31,13.0,8.0
897,298,2023-05-04 05:52:41,34.0,4.0
1092,276,2023-05-06 06:53:49,67.0,6.0
532,411,2023-05-01 14:58:21,100.0,87.0
1812,350,2023-05-13 06:06:44,96.0,123.0
116,21,2023-05-01 05:44:12,100.0,206.0
1711,23,2023-05-12 05:58:49,24.0,6.0
2083,414,2023-05-16 17:41:03,61.0,16.0
1079,833,2023-05-07 03:36:20,100.0,369.0
1081,570,2023-05-06 06:26:00,100.0,46.0
908,1090,2023-05-05 10:58:39,89.0,26.0
1131,256,2023-05-06 20:39:07,61.0,10.0
168,494,2023-04-27 15:05:46,100.0,66.0
548,269,2023-05-02 13:38:40,100.0,12.0
984,570,2023-05-07 06:56:17,14.0,8.0
2161,396,2023-05-17 09:02:34,100.0,22.0
2224,195,2023-05-17 13:37:07,66.0,10.0
240,545,2023-04-27 19:48:44,49.0,3.0
897,495,2023-05-04 04:29:11,67.0,4.0
1161,633,2023-05-07 09:22:27,68.0,28.0
1054,378,2023-05-05 14:30:55,100.0,45.0
2114,22,2023-05-17 15:29:17,63.0,402.0
533,634,2023-05-01 06:11:43,40.0,9.0
1760,323,2023-05-12 11:27:10,32.0,5.0
1440,1076,2023-05-09 18:44:24,32.0,5.0
1296,280,2023-05-08 14:35:37,90.0,36.0
2200,560,2023-05-17 19:07:02,98.0,40.0
1091,684,2023-05-06 05:09:33,32.0,3.0
395,1054,2023-04-29 11:11:40,77.0,128.0
1837,445,2023-05-13 13:46:21,28.0,13.0
2160,179,2023-05-16 23:58:47,76.0,57.0
195,403,2023-05-03 06:47:03,100.0,70.0
2073,103,2023-05-17 08:00:26,59.0,4.0
1937,736,2023-05-14 18:31:16,100.0,73.0
1930,130,2023-05-14 14:30:36,46.0,3.0
2018,269,2023-05-15 16:12:27,33.0,3.0
533,48,2023-05-01 06:38:08,34.0,3.0
1276,60,2023-05-08 11:11:50,36.0,0.0
2262,291,2023-05-18 06:43:45,100.0,49.0
1025,343,2023-05-07 15:42:14,20.0,836.0
136,374,2023-04-28 03:22:01,32.0,30.0
646,101,2023-05-02 06:12:19,100.0,63.0
2137,886,2023-05-16 16:33:06,75.0,15.0
1644,1019,2023-05-12 18:21:31,21.0,12.0
517,495,2023-04-30 19:54:16,74.0,6.0
416,190,2023-04-29 12:39:19,68.0,5.0
740,543,2023-05-02 17:10:17,96.0,16.0
1331,295,2023-05-09 08:13:17,100.0,36.0
1532,71,2023-05-15 14:32:59,100.0,239.0
792,259,2023-05-08 07:17:42,25.0,3.0
1764,225,2023-05-12 16:46:08,13.0,8.0
690,910,2023-05-02 19:26:48,17.0,7.0
1852,821,2023-05-14 04:16:45,100.0,55.0
1657,236,2023-05-11 14:53:34,20.0,2.0
1724,47,2023-05-12 21:27:34,41.0,6.0
689,551,2023-05-02 10:16:14,100.0,4.0
1952,21,2023-05-16 04:04:49,100.0,49.0
1625,555,2023-05-13 07:29:51,10.0,7.0
