item_id,user_id,timestamp,scroll_percentage,read_time
1882,897,2023-05-14 06:07:43,16.0,3.0
148,1053,2023-04-27 07:23:12,100.0,365.0
2037,632,2023-05-15 18:42:10,22.0,10.0
2159,968,2023-05-16 21:17:09,25.0,10.0
814,295,2023-05-09 20:31:23,100.0,265.0
1415,739,2023-05-09 21:16:56,100.0,48.0
1531,68,2023-05-14 08:07:30,100.0,174.0
122,601,2023-04-30 16:37:13,9.0,9.0
408,167,2023-04-29 10:54:00,100.0,60.0
2142,533,2023-05-16 15:40:21,75.0,20.0
1401,1072,2023-05-09 12:26:59,56.0,126.0
432,401,2023-04-29 19:45:59,31.0,6.0
383,200,2023-04-28 20:00:35,34.0,5.0
1866,147,2023-05-13 19:10:10,100.0,87.0
440,111,2023-04-29 22:18:57,43.0,7.0
1,49,2023-04-28 01:32:27,73.0,14.0
821,998,2023-05-03 11:49:56,92.0,5.0
1695,122,2023-05-12 04:55:48,48.0,28.0
63,130,2023-05-13 17:36:02,7.0,5.0
1423,175,2023-05-10 20:02:06,100.0,71.0
1375,695,2023-05-09 08:42:04,100.0,150.0
2096,109,2023-05-16 20:10:06,100.0,44.0
1977,1165,2023-05-15 07:35:30,100.0,464.6666666666667
2260,238,2023-05-18 04:47:06,94.0,25.0
2101,172,2023-05-16 11:01:09,82.0,24.0
191,480,2023-04-28 03:57:22,21.0,15.0
609,251,2023-05-01 19:33:33,35.0,5.0
950,415,2023-05-15 07:08:59,44.0,100.0
1520,386,2023-05-10 12:08:54,100.0,14.0
1904,261,2023-05-14 13:40:14,100.0,36.0
1758,331,2023-05-12 12:04:00,64.0,15.0
1374,437,2023-05-10 17:39:44,13.0,6.0
1883,156,2023-05-14 05:19:54,58.0,21.0
1193,81,2023-05-07 16:01:54,100.0,53.0
1418,389,2023-05-09 14:29:30,27.0,13.0
2149,717,2023-05-17 03:23:10,21.0,7.0
1749,389,2023-05-13 09:24:17,21.0,2.0
1523,106,2023-05-10 12:51:57,94.0,19.0
1436,295,2023-05-09 19:50:00,83.0,59.0
2161,413,2023-05-16 21:51:45,100.0,89.0
703,763,2023-05-02 16:04:52,100.0,12.0
1639,461,2023-05-11 12:02:56,51.0,2.0
1343,1092,2023-05-09 06:34:38,35.0,9.0
2255,126,2023-05-17 20:13:35,74.0,4.0
1634,600,2023-05-11 11:03:04,100.0,74.0
1820,124,2023-05-13 11:08:43,57.0,2.0
280,220,2023-04-29 12:05:55,100.0,142.0
1448,163,2023-05-10 01:09:54,100.0,106.0
183,1033,2023-04-27 12:00:18,21.0,564.0
1608,780,2023-05-11 10:14:09,46.0,4.0
1957,425,2023-05-14 20:16:11,36.0,4.0
2258,513,2023-05-17 21:01:59,100.0,1648.0
304,158,2023-04-28 10:31:14,88.0,31.0
1250,836,2023-05-08 11:24:14,35.5,11.5
1177,310,2023-05-08 06:45:31,8.0,13.0
1553,759,2023-05-10 17:45:41,100.0,25.0
1250,173,2023-05-08 10:24:45,100.0,71.0
915,830,2023-05-04 15:12:12,82.0,61.0
2096,560,2023-05-16 20:28:18,100.0,41.0
1496,428,2023-05-10 14:59:46,51.0,7.0
383,170,2023-04-28 19:55:03,33.0,7.0
2257,255,2023-05-18 05:06:14,97.0,15.0
216,744,2023-04-27 14:22:41,100.0,273.0
254,1074,2023-04-28 08:34:10,29.0,6.0
1846,688,2023-05-13 14:28:44,39.0,4.0
1219,154,2023-05-07 20:23:27,80.0,18.0
544,583,2023-05-02 08:48:23,63.0,410.0
751,24,2023-05-02 18:24:30,100.0,25.0
1530,717,2023-05-11 03:19:19,100.0,128.0
1057,760,2023-05-06 06:03:11,65.0,20.0
1212,746,2023-05-07 21:49:01,77.5,9.0
1388,792,2023-05-10 05:37:58,58.0,42.0
1212,680,2023-05-07 21:07:10,100.0,52.0
74,298,2023-05-07 07:15:46,81.0,113.0
1696,321,2023-05-12 06:34:07,52.0,16.0
1411,431,2023-05-09 21:29:02,100.0,51.0
1145,147,2023-05-07 08:25:06,100.0,150.0
501,383,2023-04-30 21:29:27,32.0,6.0
705,276,2023-05-02 14:55:22,100.0,55.0
1219,475,2023-05-07 20:00:11,62.0,11.0
1631,300,2023-05-16 11:58:06,61.0,36.5
879,276,2023-05-03 20:44:26,100.0,188.0
1478,308,2023-05-10 22:13:40,13.0,11.0
1625,242,2023-05-13 05:38:37,9.0,49.0
1313,470,2023-05-08 20:36:07,23.0,13.0
640,622,2023-05-02 06:18:15,55.0,5.0
1497,574,2023-05-10 10:10:27,100.0,23.0
1614,812,2023-05-12 08:53:23,100.0,49.0
100,299,2023-04-27 19:45:41,10.0,6.0
1759,480,2023-05-14 04:23:01,57.0,91.0
2009,291,2023-05-18 06:38:19,100.0,162.0
580,634,2023-05-01 18:40:56,100.0,49.0
1264,717,2023-05-16 03:28:09,10.0,7.0
2240,443,2023-05-17 16:08:16,100.0,63.0
517,1131,2023-05-01 04:08:33,100.0,29.0
1176,251,2023-05-08 12:07:19,61.0,19.0
1760,974,2023-05-12 11:15:10,32.0,3.0
559,544,2023-05-01 15:31:29,34.0,16.0
1940,885,2023-05-15 03:55:08,19.0,5.0
96,989,2023-04-28 08:22:30,80.0,25.0
1553,779,2023-05-10 20:01:56,34.0,14.0
1052,49,2023-05-05 11:41:05,56.0,3.0
2261,112,2023-05-18 06:13:08,100.0,132.0
909,392,2023-05-04 06:48:15,100.0,14.0
1840,471,2023-05-13 11:29:20,64.0,3.0
2144,425,2023-05-17 10:26:37,17.0,3.0
951,526,2023-05-05 16:22:14,34.0,7.0
1324,67,2023-05-09 07:13:18,100.0,0.0
668,1174,2023-05-02 10:12:59,62.0,31.0
1195,633,2023-05-07 17:02:21,22.0,85.0
508,865,2023-04-30 18:36:28,68.0,7.0
307,389,2023-04-28 10:59:58,24.0,5.0
1069,515,2023-05-06 05:23:24,100.0,27.5
1711,917,2023-05-12 05:39:15,22.0,20.0
897,231,2023-05-04 04:18:58,45.0,5.0
2011,28,2023-05-15 11:53:30,37.0,11.0
1435,567,2023-05-10 05:01:24,95.0,142.0
1856,397,2023-05-13 17:14:42,62.0,214.5
132,132,2023-05-02 05:25:39,34.0,6.0
656,926,2023-05-04 10:49:02,9.0,14.0
673,212,2023-05-03 21:24:39,32.0,9.0
1485,20,2023-05-10 13:21:11,60.0,5.0
249,52,2023-04-28 06:08:06,52.0,46.0
780,404,2023-05-03 08:19:38,100.0,242.0
1747,482,2023-05-12 20:36:43,21.0,12.0
501,630,2023-04-30 21:35:20,100.0,99.0
1531,390,2023-05-14 06:03:58,20.0,18.0
1413,499,2023-05-12 05:09:11,14.0,7.0
679,69,2023-05-02 13:10:02,12.0,5.0
225,47,2023-04-27 17:36:09,28.0,2.0
1120,451,2023-05-06 19:26:51,25.0,569.0
1014,388,2023-05-04 21:35:54,22.0,6.0
1001,773,2023-05-04 18:17:28,47.0,12.0
2192,1130,2023-05-17 19:54:40,70.0,47.0
1545,713,2023-05-11 13:32:52,48.0,20.0
1788,627,2023-05-13 05:48:11,100.0,70.0
1867,349,2023-05-13 20:12:53,73.0,4.0
255,66,2023-04-29 06:11:18,14.0,13.0
643,321,2023-05-02 05:23:33,29.0,4.0
1022,74,2023-05-05 06:08:07,84.5,42.5
1395,255,2023-05-09 15:46:55,19.0,30.0
230,282,2023-04-29 05:07:21,21.0,6.0
697,304,2023-05-02 15:44:08,26.0,6.0
1556,383,2023-05-11 07:46:21,79.0,40.0
1703,147,2023-05-12 04:48:49,34.0,14.0
1824,160,2023-05-13 09:47:44,35.0,8.0
1764,614,2023-05-12 14:16:54,19.0,4.0
475,298,2023-04-30 20:26:38,26.0,1.0
2074,329,2023-05-16 12:11:34,27.0,27.0
1758,801,2023-05-12 13:19:13,93.0,18.0
2068,1088,2023-05-16 10:15:43,67.0,30.0
581,589,2023-05-02 18:09:25,79.0,17.25
1779,463,2023-05-12 13:56:20,100.0,20.0
921,321,2023-05-04 09:30:09,43.0,8.0
646,206,2023-05-02 08:05:56,31.0,16.0
1223,416,2023-05-08 02:57:39,88.0,87.0
476,145,2023-04-30 09:24:40,100.0,26.0
1123,100,2023-05-06 18:35:32,100.0,75.0
1974,244,2023-05-15 09:08:34,29.0,2.0
1228,153,2023-05-08 04:45:31,68.0,65.0
2021,501,2023-05-15 13:25:01,30.0,1.0
1941,298,2023-05-14 19:00:57,76.0,8.0
1341,706,2023-05-09 04:53:59,100.0,106.0
342,693,2023-04-30 17:03:50,27.0,0.0
534,889,2023-05-01 05:37:24,78.0,33.0
361,28,2023-04-29 06:12:23,100.0,79.0
2226,531,2023-05-17 16:05:09,89.0,11.5
1784,501,2023-05-18 02:20:11,18.5,12.0
1015,1174,2023-05-04 21:10:19,100.0,37.0
1210,582,2023-05-07 18:26:51,100.0,17.0
133,532,2023-04-28 06:07:09,100.0,195.0
2112,132,2023-05-16 18:44:06,80.0,53.0
1086,1051,2023-05-06 05:37:14,34.0,4.0
483,258,2023-04-30 16:24:38,40.0,13.0
1092,237,2023-05-06 06:14:52,100.0,16.0
1314,74,2023-05-08 17:12:04,100.0,545.0
1352,425,2023-05-09 06:37:30,61.0,10.0
2017,41,2023-05-16 04:48:10,36.0,41.0
1321,341,2023-05-08 17:50:59,48.0,4.0
1161,639,2023-05-07 11:10:42,52.0,25.0
1123,530,2023-05-06 16:03:12,100.0,34.2
43,18,2023-04-30 06:37:12,30.0,60.0
350,1201,2023-04-28 13:50:44,44.0,6.0
1091,503,2023-05-06 04:39:16,25.0,2.0
473,203,2023-05-02 20:55:25,100.0,35.0
886,185,2023-05-04 22:37:15,26.0,13.0
64,373,2023-05-07 13:41:56,100.0,0.0
674,11,2023-05-02 21:17:14,72.0,932.0
1261,398,2023-05-08 20:49:16,61.0,34.0
1149,207,2023-05-07 08:17:39,26.0,12.0
1776,212,2023-05-15 08:41:38,54.0,121.0
2172,992,2023-05-17 09:58:21,94.0,31.5
241,927,2023-04-27 20:09:06,38.0,2.0
398,66,2023-04-30 04:47:05,88.0,32.0
1207,411,2023-05-08 03:45:26,100.0,165.0
1098,396,2023-05-06 12:56:40,100.0,43.0
1739,140,2023-05-12 09:19:06,51.0,9.0
1213,39,2023-05-07 21:54:07,96.0,68.0
1562,413,2023-05-10 21:37:52,100.0,70.0
392,552,2023-04-29 04:29:08,49.0,292.0
494,61,2023-04-30 13:34:27,100.0,96.0
1872,273,2023-05-13 19:38:40,100.0,34.0
1400,148,2023-05-09 11:37:00,100.0,20.0
978,624,2023-05-07 07:23:43,95.0,45.0
478,299,2023-04-30 12:26:49,71.0,16.0
1390,366,2023-05-09 17:11:48,100.0,1181.0
375,865,2023-04-28 18:22:30,62.0,126.0
1949,853,2023-05-15 04:35:53,17.0,0.0
869,3,2023-05-03 19:14:10,95.0,76.0
569,14,2023-05-01 13:08:54,100.0,77.0
689,557,2023-05-02 11:23:53,40.0,9.5
1790,788,2023-05-13 04:36:26,87.0,17.0
1666,487,2023-05-12 11:49:41,29.0,14.0
1143,333,2023-05-07 06:27:55,100.0,204.0
935,200,2023-05-04 12:44:39,29.0,5.0
469,397,2023-04-30 07:05:35,66.0,21.0
2005,1249,2023-05-15 11:10:13,64.0,3.0
1348,1076,2023-05-09 04:59:20,79.5,58.5
2095,417,2023-05-16 09:44:39,100.0,73.0
770,326,2023-05-03 07:48:31,19.0,11.0
1963,511,2023-05-15 04:10:08,49.0,3.5
1825,259,2023-05-13 10:20:25,62.0,11.0
114,427,2023-04-27 11:10:55,23.0,18.333333333333332
1871,165,2023-05-14 07:25:15,24.0,40.0
1448,873,2023-05-10 05:12:18,100.0,116.0
906,17,2023-05-04 07:12:06,33.0,2.0
337,883,2023-04-28 13:43:15,36.0,3.0
